,System,nodes,procstot,nodenum,mem,problem_start_datetime,problem_end_datetime,problem_start_datetime_int64,problem_end_datetime_int64,down_time_mins,Hardware,Software,is_outage,problem_start_datetime_int64_scaled,problem_end_datetime_int64_scaled
1110,20.0,512.0,2048.0,392.0,16.0,2003-01-04 21:00:00,2003-01-04 21:50:00,1041714000000000000,1041714000000000000,76,4.0,7.836635004478357,1,4478,4478
1111,20.0,512.0,2048.0,392.0,16.0,2003-01-04 21:50:00,2003-09-07 01:39:00,1041717000000000000,1041717000000000000,160029,4.0,8.505679650030851,0,4478,4478
1112,20.0,512.0,2048.0,133.0,16.0,2003-01-06 12:35:00,2003-01-06 12:58:00,1041856500000000000,1041856500000000000,40,24.0,8.83165691188245,1,4497,4497
1113,20.0,512.0,2048.0,133.0,16.0,2003-01-06 12:58:00,2003-09-08 17:47:00,1041857880000000000,1041857880000000000,160191,24.0,8.998325590221112,0,4497,4497
1114,20.0,512.0,2048.0,406.0,16.0,2003-01-06 13:35:00,2003-01-06 14:30:00,1041860100000000000,1041860100000000000,63,4.0,7.961843063086413,1,4498,4498
1115,20.0,512.0,2048.0,406.0,16.0,2003-01-06 14:30:00,2003-09-09 11:44:00,1041863400000000000,1041863400000000000,160376,4.0,8.628451752927955,0,4498,4498
1116,20.0,512.0,2048.0,38.0,16.0,2003-01-07 06:00:00,2003-01-07 07:45:00,1041919200000000000,1041919200000000000,58,24.0,8.529704099350727,1,4506,4506
1117,20.0,512.0,2048.0,38.0,16.0,2003-01-07 07:45:00,2003-09-10 21:51:00,1041925500000000000,1041925500000000000,161272,24.0,9.152316999106311,0,4506,4506
1118,20.0,512.0,2048.0,416.0,16.0,2003-01-07 22:52:00,2003-01-07 23:18:00,1041979920000000000,1041979920000000000,140,4.0,8.066962786466481,1,4514,4514
1119,20.0,512.0,2048.0,416.0,16.0,2003-01-07 23:18:00,2003-09-12 17:14:00,1041981480000000000,1041981480000000000,161425,4.0,8.710831872808075,0,4514,4514
1120,20.0,512.0,2048.0,95.0,16.0,2003-01-09 02:42:00,2003-01-09 03:07:00,1042080120000000000,1042080120000000000,64,4.0,7.913411372460964,1,4527,4527
1121,20.0,512.0,2048.0,95.0,16.0,2003-01-09 03:07:00,2003-09-14 16:19:00,1042081620000000000,1042081620000000000,161596,4.0,8.677027566378921,0,4528,4528
1122,20.0,512.0,2048.0,258.0,16.0,2003-01-09 21:58:00,2003-01-09 23:39:00,1042149480000000000,1042149480000000000,118,4.0,7.813619925169043,1,4537,4537
1123,20.0,512.0,2048.0,258.0,16.0,2003-01-09 22:26:00,2003-01-09 23:39:00,1042151160000000000,1042151160000000000,162122,4.0,8.475706521724014,0,4537,4537
1124,20.0,512.0,2048.0,258.0,16.0,2003-01-09 23:39:00,2003-09-15 17:14:00,1042155540000000000,1042155540000000000,67,7.74913687464464,7.507433824408983,1,4538,4538
1125,20.0,512.0,2048.0,258.0,16.0,2003-01-10 02:21:00,2003-01-10 02:57:00,1042165260000000000,1042165260000000000,162400,7.871146594967147,8.271123679120713,0,4539,4539
1126,20.0,512.0,2048.0,88.0,16.0,2003-01-10 02:57:00,2003-09-15 21:23:00,1042167420000000000,1042167420000000000,79,4.0,7.901863753413347,1,4539,4539
1127,20.0,512.0,2048.0,88.0,16.0,2003-01-10 03:12:00,2003-01-10 03:42:00,1042168320000000000,1042168320000000000,162696,4.0,8.696970143409732,0,4539,4539
1128,20.0,512.0,2048.0,401.0,16.0,2003-01-10 03:16:00,2003-01-10 03:56:00,1042168560000000000,1042168560000000000,51,4.0,7.934790381094078,1,4540,4540
1129,20.0,512.0,2048.0,47.0,16.0,2003-01-10 03:56:00,2003-09-16 01:18:00,1042170960000000000,1042170960000000000,45,24.0,8.52025978997992,1,4540,4540
1130,20.0,512.0,2048.0,47.0,16.0,2003-01-10 06:08:00,2003-01-10 07:25:00,1042178880000000000,1042178880000000000,162813,24.0,9.229243747796218,0,4541,4541
1131,20.0,512.0,2048.0,307.0,16.0,2003-01-10 07:25:00,2003-09-16 12:11:00,1042183500000000000,1042183500000000000,69,7.754685121040657,0.0,1,4542,4542
1132,20.0,512.0,2048.0,363.0,16.0,2003-01-10 13:32:00,2003-01-10 14:22:00,1042205520000000000,1042205520000000000,26,4.0,7.845244280653986,1,4545,4545
1133,20.0,512.0,2048.0,363.0,16.0,2003-01-10 14:22:00,2003-09-17 00:43:00,1042208520000000000,1042208520000000000,163329,4.0,8.417664478461058,0,4545,4545
1134,20.0,512.0,2048.0,287.0,16.0,2003-01-10 19:07:00,2003-01-10 22:34:00,1042225620000000000,1042225620000000000,164,24.0,8.618610828700422,1,4547,4547
1135,20.0,512.0,2048.0,287.0,16.0,2003-01-10 20:58:00,2003-01-10 22:05:00,1042232280000000000,1042232280000000000,163506,24.0,8.572475774393585,0,4548,4548
1136,20.0,512.0,2048.0,287.0,16.0,2003-01-10 22:34:00,2003-09-18 01:15:00,1042238040000000000,1042238040000000000,158,24.0,8.618610828700422,1,4549,4549
1137,20.0,512.0,2048.0,287.0,16.0,2003-01-11 11:27:00,2003-01-11 13:55:00,1042284420000000000,1042284420000000000,164630,24.0,8.572475774393585,0,4555,4555
1138,20.0,512.0,2048.0,47.0,16.0,2003-01-11 13:55:00,2003-09-19 04:02:00,1042293300000000000,1042293300000000000,399,8.912412113321981,11.0,1,4557,4557
1139,20.0,512.0,2048.0,54.0,16.0,2003-01-11 22:53:00,2003-01-11 23:05:00,1042325580000000000,1042325580000000000,198,8.507522756130555,7.8189507539752094,1,4561,4561
1140,20.0,512.0,2048.0,54.0,16.0,2003-01-11 23:05:00,2003-09-19 18:49:00,1042326300000000000,1042326300000000000,165327,8.367801119217711,8.53818837074078,0,4561,4561
1141,20.0,512.0,2048.0,506.0,16.0,2003-01-12 04:30:00,2003-01-12 06:14:00,1042345800000000000,1042345800000000000,397,32.0,7.708953104449907,1,4564,4564
1142,20.0,512.0,2048.0,183.0,16.0,2003-01-12 06:14:00,2003-09-20 11:39:00,1042352040000000000,1042352040000000000,84,4.0,8.01157294891613,1,4565,4565
1143,20.0,512.0,2048.0,506.0,16.0,2003-01-12 14:11:00,2003-01-12 15:45:00,1042380660000000000,1042380660000000000,166001,32.0,8.125029126557923,0,4568,4568
1144,20.0,512.0,2048.0,98.0,16.0,2003-01-12 15:45:00,2003-09-20 23:24:00,1042386300000000000,1042386300000000000,223,4.0,7.806333729000491,1,4569,4569
1145,20.0,512.0,2048.0,146.0,16.0,2003-01-12 16:25:00,2003-01-12 20:15:00,1042388700000000000,1042388700000000000,200,4.0,7.874903352505267,1,4569,4569
1146,20.0,512.0,2048.0,146.0,16.0,2003-01-12 18:17:00,2003-01-12 19:04:00,1042395420000000000,1042395420000000000,166495,4.0,8.58489550459959,0,4570,4570
1147,20.0,512.0,2048.0,179.0,16.0,2003-01-12 20:15:00,2003-09-21 09:14:00,1042402500000000000,1042402500000000000,64,4.0,7.968965806058987,1,4571,4571
1148,20.0,512.0,2048.0,179.0,16.0,2003-01-12 21:45:00,2003-01-13 01:08:00,1042407900000000000,1042407900000000000,166657,4.0,8.603163321360693,0,4572,4572
1149,20.0,512.0,2048.0,1.0,16.0,2003-01-13 01:08:00,2003-09-21 20:40:00,1042420080000000000,1042420080000000000,92,4.0,7.925570127384881,1,4574,4574
1150,20.0,512.0,2048.0,1.0,16.0,2003-01-13 04:18:00,2003-01-13 06:15:00,1042431480000000000,1042431480000000000,167015,4.0,8.4985236489026,0,4575,4575
1151,20.0,512.0,2048.0,392.0,16.0,2003-01-13 04:18:00,2003-01-13 06:10:00,1042431480000000000,1042431480000000000,114,4.0,7.995123714427774,1,4575,4575
1152,20.0,512.0,2048.0,45.0,16.0,2003-01-13 06:15:00,2003-09-22 16:40:00,1042438500000000000,1042438500000000000,69,4.0,7.781983035038161,1,4576,4576
1153,20.0,512.0,2048.0,392.0,16.0,2003-01-13 19:11:00,2003-01-13 19:38:00,1042485060000000000,1042485060000000000,167172,4.0,8.405073165012602,0,4583,4583
1154,20.0,512.0,2048.0,85.0,16.0,2003-01-13 19:38:00,2003-09-23 13:49:00,1042486680000000000,1042486680000000000,50,4.0,7.924450355415073,1,4583,4583
1155,20.0,512.0,2048.0,85.0,16.0,2003-01-14 02:57:00,2003-01-14 03:45:00,1042513020000000000,1042513020000000000,167386,4.0,8.67178336180054,0,4586,4586
1156,20.0,512.0,2048.0,188.0,16.0,2003-01-14 03:45:00,2003-09-23 23:59:00,1042515900000000000,1042515900000000000,45,4.0,8.059600726693908,1,4587,4587
1157,20.0,512.0,2048.0,188.0,16.0,2003-01-14 05:00:00,2003-01-14 08:20:00,1042520400000000000,1042520400000000000,167509,4.0,8.609643206418166,0,4587,4587
1158,20.0,512.0,2048.0,184.0,16.0,2003-01-14 08:20:00,2003-01-14 08:32:00,1042532400000000000,1042532400000000000,270,7.0,7.531146967475854,1,4589,4589
1159,20.0,512.0,2048.0,184.0,16.0,2003-01-14 08:32:00,2003-09-24 11:20:00,1042533120000000000,1042533120000000000,168499,7.0,8.365823520749256,0,4589,4589
1160,20.0,512.0,2048.0,352.0,16.0,2003-01-14 11:34:00,2003-01-14 12:07:00,1042544040000000000,1042544040000000000,90,4.0,7.893811221278337,1,4591,4591
1161,20.0,512.0,2048.0,352.0,16.0,2003-01-14 12:07:00,2003-09-24 20:24:00,1042546020000000000,1042546020000000000,169019,4.0,8.443022568646734,0,4591,4591
1162,20.0,512.0,2048.0,64.0,16.0,2003-01-14 17:03:00,2003-01-14 17:12:00,1042563780000000000,1042563780000000000,135,8.367416229723423,8.0,1,4593,4593
1163,20.0,512.0,2048.0,234.0,16.0,2003-01-14 17:12:00,2003-01-15 14:40:00,1042564320000000000,1042564320000000000,85,4.0,7.977557043595781,1,4593,4593
1164,20.0,512.0,2048.0,234.0,16.0,2003-01-15 10:48:00,2003-01-15 11:05:00,1042627680000000000,1042627680000000000,169244,4.0,8.491897192734662,0,4602,4602
1165,20.0,512.0,2048.0,4.0,16.0,2003-01-15 14:40:00,2003-09-26 23:23:00,1042641600000000000,1042641600000000000,82,4.0,7.954410707095025,1,4604,4604
1166,20.0,512.0,2048.0,4.0,16.0,2003-01-15 17:29:00,2003-01-15 17:45:00,1042651740000000000,1042651740000000000,169454,4.0,8.590236338192875,0,4605,4605
1167,20.0,512.0,2048.0,32.0,16.0,2003-01-15 17:45:00,2003-09-27 09:20:00,1042652700000000000,1042652700000000000,195,8.710987416369294,0.0,1,4605,4605
1168,20.0,512.0,2048.0,32.0,16.0,2003-01-16 00:21:00,2003-01-16 01:13:00,1042676460000000000,1042676460000000000,50,4.0,7.719789497856388,1,4609,4609
1169,20.0,512.0,2048.0,32.0,16.0,2003-01-16 01:13:00,2003-09-27 18:15:00,1042679580000000000,1042679580000000000,169972,4.0,8.520338286042964,0,4609,4609
1170,20.0,512.0,2048.0,47.0,16.0,2003-01-16 01:48:00,2003-01-16 02:10:00,1042681680000000000,1042681680000000000,105,4.0,7.910459938526828,1,4609,4609
1171,20.0,512.0,2048.0,45.0,16.0,2003-01-16 02:10:00,2003-09-28 00:56:00,1042683000000000000,1042683000000000000,84,4.0,7.804226172293061,1,4610,4610
1172,20.0,512.0,2048.0,38.0,16.0,2003-01-16 07:32:00,2003-01-16 07:54:00,1042702320000000000,1042702320000000000,57,4.0,7.7926100106769,1,4612,4612
1173,20.0,512.0,2048.0,38.0,16.0,2003-01-16 07:54:00,2003-09-28 11:13:00,1042703640000000000,1042703640000000000,170127,4.0,8.55046626223344,0,4612,4612
1174,20.0,512.0,2048.0,384.0,16.0,2003-01-16 12:05:00,2003-01-16 12:39:00,1042718700000000000,1042718700000000000,60,7.615098610685934,8.0,1,4614,4614
1175,20.0,512.0,2048.0,384.0,16.0,2003-01-16 12:39:00,2003-09-30 14:20:00,1042720740000000000,1042720740000000000,170223,6.779629616448984,8.0,0,4615,4615
1176,20.0,512.0,2048.0,199.0,16.0,2003-01-18 10:27:00,2003-01-18 12:12:00,1042885620000000000,1042885620000000000,60,4.0,7.987593156373686,1,4637,4637
1177,20.0,512.0,2048.0,199.0,16.0,2003-01-18 11:50:00,2003-01-18 12:47:00,1042890600000000000,1042890600000000000,170381,4.0,8.597967789528962,0,4638,4638
1178,20.0,512.0,2048.0,309.0,16.0,2003-01-18 12:47:00,2003-10-02 20:41:00,1042894020000000000,1042894020000000000,63,4.0,7.772494301788457,1,4638,4638
1179,20.0,512.0,2048.0,309.0,16.0,2003-01-18 16:40:00,2003-01-18 19:30:00,1042908000000000000,1042908000000000000,170725,4.0,8.448427653506771,0,4640,4640
1180,20.0,512.0,2048.0,57.0,16.0,2003-01-18 19:30:00,2003-10-03 17:29:00,1042918200000000000,1042918200000000000,164,4.0,7.891950916684474,1,4642,4642
1181,20.0,512.0,2048.0,179.0,16.0,2003-01-19 06:45:00,2003-01-19 10:20:00,1042958700000000000,1042958700000000000,136,4.0,8.008208943313887,1,4647,4647
1182,20.0,512.0,2048.0,179.0,16.0,2003-01-19 10:20:00,2003-10-04 15:38:00,1042971600000000000,1042971600000000000,171015,4.0,8.617559873084833,0,4649,4649
1183,20.0,512.0,2048.0,68.0,16.0,2003-01-19 14:04:00,2003-01-19 14:56:00,1042985040000000000,1042985040000000000,109,4.0,7.906003546651083,1,4651,4651
1184,20.0,512.0,2048.0,68.0,16.0,2003-01-19 14:56:00,2003-10-04 22:41:00,1042988160000000000,1042988160000000000,171153,4.0,8.704061139578318,0,4651,4651
1185,20.0,512.0,2048.0,396.0,16.0,2003-01-19 16:31:00,2003-01-19 16:53:00,1042993860000000000,1042993860000000000,136,4.0,8.061117921043424,1,4652,4652
1186,20.0,512.0,2048.0,396.0,16.0,2003-01-19 16:53:00,2003-10-05 02:45:00,1042995180000000000,1042995180000000000,171514,4.0,8.504259370473807,0,4652,4652
1187,20.0,512.0,2048.0,352.0,16.0,2003-01-19 18:38:00,2003-01-19 18:55:00,1043001480000000000,1043001480000000000,55,7.802225729965546,8.0,1,4653,4653
1188,20.0,512.0,2048.0,352.0,16.0,2003-01-19 18:55:00,2003-10-05 15:31:00,1043002500000000000,1043002500000000000,171585,6.9866901259668746,8.0,0,4653,4653
1189,20.0,512.0,2048.0,188.0,16.0,2003-01-20 05:22:00,2003-01-20 06:30:00,1043040120000000000,1043040120000000000,75,4.0,8.04409386394881,1,4658,4658
1190,20.0,512.0,2048.0,133.0,16.0,2003-01-20 06:30:00,2003-10-06 12:55:00,1043044200000000000,1043044200000000000,145,4.0,7.953471249513848,1,4659,4659
1191,20.0,512.0,2048.0,179.0,16.0,2003-01-20 15:11:00,2003-01-20 15:54:00,1043075460000000000,1043075460000000000,42,4.0,8.07899862585357,1,4663,4663
1192,20.0,512.0,2048.0,179.0,16.0,2003-01-20 15:54:00,2003-10-07 12:01:00,1043078040000000000,1043078040000000000,171852,4.0,8.674940825465786,0,4663,4663
1193,20.0,512.0,2048.0,44.0,16.0,2003-01-21 04:53:00,2003-01-21 06:30:00,1043124780000000000,1043124780000000000,87,4.0,7.854265854832745,1,4670,4670
1194,20.0,512.0,2048.0,44.0,16.0,2003-01-21 05:25:00,2003-01-21 06:35:00,1043126700000000000,1043126700000000000,171975,4.0,8.622847214614392,0,4670,4670
1195,20.0,512.0,2048.0,33.0,16.0,2003-01-21 06:35:00,2003-10-08 13:35:00,1043130900000000000,1043130900000000000,119,4.0,7.76982918039607,1,4671,4671
1196,20.0,512.0,2048.0,33.0,16.0,2003-01-21 15:46:00,2003-01-21 16:12:00,1043163960000000000,1043163960000000000,172220,4.0,8.587719238423915,0,4675,4675
1197,20.0,512.0,2048.0,208.0,16.0,2003-01-21 16:12:00,2003-10-09 03:54:00,1043165520000000000,1043165520000000000,109,4.0,7.9030390292427395,1,4675,4675
1198,20.0,512.0,2048.0,208.0,16.0,2003-01-21 20:28:00,2003-01-21 21:26:00,1043180880000000000,1043180880000000000,172379,4.0,8.620144151310235,0,4677,4677
1199,20.0,512.0,2048.0,504.0,16.0,2003-01-21 21:26:00,2003-10-09 13:20:00,1043184360000000000,1043184360000000000,38,7.946424061077016,9.0,1,4678,4678
1200,20.0,512.0,2048.0,504.0,16.0,2003-01-22 00:40:00,2003-01-22 00:55:00,1043196000000000000,1043196000000000000,172504,7.394474225335464,9.0,0,4679,4679
1201,20.0,512.0,2048.0,382.0,16.0,2003-01-22 00:55:00,2003-10-10 03:09:00,1043196900000000000,1043196900000000000,100,4.0,8.041911825227649,1,4680,4680
1202,20.0,512.0,2048.0,80.0,16.0,2003-01-22 11:00:00,2003-01-22 13:15:00,1043233200000000000,1043233200000000000,84,4.0,8.024373285099765,1,4685,4685
1203,20.0,512.0,2048.0,382.0,16.0,2003-01-22 13:15:00,2003-10-10 19:29:00,1043241300000000000,1043241300000000000,172675,4.0,8.450378947325527,0,4686,4686
1204,20.0,512.0,2048.0,196.0,16.0,2003-01-22 15:00:00,2003-01-22 15:10:00,1043247600000000000,1043247600000000000,16,4.0,8.117349871880402,1,4686,4686
1205,20.0,512.0,2048.0,196.0,16.0,2003-01-22 15:10:00,2003-10-10 22:04:00,1043248200000000000,1043248200000000000,172799,4.0,8.703265408576582,0,4687,4687
1206,20.0,512.0,2048.0,19.0,16.0,2003-01-22 15:40:00,2003-01-22 16:02:00,1043250000000000000,1043250000000000000,25,4.0,7.770811557370528,1,4687,4687
1207,20.0,512.0,2048.0,19.0,16.0,2003-01-22 15:49:00,2003-01-22 16:15:00,1043250540000000000,1043250540000000000,172885,4.0,8.63716368286836,0,4687,4687
1208,20.0,512.0,2048.0,408.0,16.0,2003-01-22 16:02:00,2003-01-22 16:57:00,1043251320000000000,1043251320000000000,367,7.0,7.826254621396694,1,4687,4687
1209,20.0,512.0,2048.0,4.0,16.0,2003-01-22 16:57:00,2003-10-11 09:38:00,1043254620000000000,1043254620000000000,69,4.0,8.02487896106328,1,4687,4687
1210,20.0,512.0,2048.0,113.0,16.0,2003-01-23 01:27:00,2003-01-23 01:57:00,1043285220000000000,1043285220000000000,186,7.0,7.518057537474944,1,4692,4692
1211,20.0,512.0,2048.0,96.0,16.0,2003-01-23 01:57:00,2003-10-12 01:45:00,1043287020000000000,1043287020000000000,165,8.472245765576126,10.0,1,4692,4692
1212,20.0,512.0,2048.0,258.0,16.0,2003-01-23 08:34:00,2003-01-23 09:00:00,1043310840000000000,1043310840000000000,96,4.0,8.036197139173145,1,4695,4695
1213,20.0,512.0,2048.0,96.0,16.0,2003-01-23 09:00:00,2003-10-12 13:21:00,1043312400000000000,1043312400000000000,173297,7.744109958418255,10.0,0,4695,4695
1214,20.0,512.0,2048.0,479.0,16.0,2003-01-23 13:07:00,2003-01-23 13:20:00,1043327220000000000,1043327220000000000,32,4.0,8.359095525053451,1,4697,4697
1215,20.0,512.0,2048.0,479.0,16.0,2003-01-23 13:20:00,2003-01-23 13:45:00,1043328000000000000,1043328000000000000,173626,4.0,8.878274293604232,0,4697,4697
1216,20.0,512.0,2048.0,384.0,16.0,2003-01-23 13:45:00,2003-10-12 19:40:00,1043329500000000000,1043329500000000000,73,4.0,8.01970669702252,1,4698,4698
1217,20.0,512.0,2048.0,384.0,16.0,2003-01-23 14:41:00,2003-01-23 14:56:00,1043332860000000000,1043332860000000000,173898,4.0,8.483712280658862,0,4698,4698
1218,20.0,512.0,2048.0,504.0,16.0,2003-01-23 14:56:00,2003-10-12 21:10:00,1043333760000000000,1043333760000000000,26,4.0,8.386234058741985,1,4698,4698
1219,20.0,512.0,2048.0,432.0,16.0,2003-01-23 15:00:00,2003-01-23 15:15:00,1043334000000000000,1043334000000000000,66,4.0,8.370611140007941,1,4698,4698
1220,20.0,512.0,2048.0,504.0,16.0,2003-01-23 15:15:00,2003-10-12 22:14:00,1043334900000000000,1043334900000000000,32,4.0,8.386234058741985,1,4698,4698
1221,20.0,512.0,2048.0,504.0,16.0,2003-01-23 15:45:00,2003-01-23 15:55:00,1043336700000000000,1043336700000000000,174219,4.0,8.860045722175663,0,4699,4699
1222,20.0,512.0,2048.0,309.0,16.0,2003-01-23 15:55:00,2003-10-13 04:33:00,1043337300000000000,1043337300000000000,75,4.0,7.857999185793341,1,4699,4699
1223,20.0,512.0,2048.0,294.0,16.0,2003-01-23 21:24:00,2003-01-23 22:30:00,1043357040000000000,1043357040000000000,60,4.0,8.023769034821255,1,4701,4701
1224,20.0,512.0,2048.0,309.0,16.0,2003-01-23 22:30:00,2003-10-13 15:45:00,1043361000000000000,1043361000000000000,174689,4.0,8.580391939221059,0,4702,4702
1225,20.0,512.0,2048.0,401.0,16.0,2003-01-24 02:01:00,2003-01-24 02:42:00,1043373660000000000,1043373660000000000,145,4.0,8.210334067966505,1,4704,4704
1226,20.0,512.0,2048.0,401.0,16.0,2003-01-24 02:42:00,2003-10-14 01:43:00,1043376120000000000,1043376120000000000,175289,4.0,8.671037758752197,0,4704,4704
1227,20.0,512.0,2048.0,179.0,16.0,2003-01-24 07:47:00,2003-01-24 08:00:00,1043394420000000000,1043394420000000000,92,4.0,8.10104889976078,1,4706,4706
1228,20.0,512.0,2048.0,179.0,16.0,2003-01-24 08:00:00,2003-10-14 07:19:00,1043395200000000000,1043395200000000000,175822,4.0,8.751607492132452,0,4707,4707
1229,20.0,512.0,2048.0,479.0,16.0,2003-01-24 08:05:00,2003-01-24 08:41:00,1043395500000000000,1043395500000000000,157,4.0,8.280933466848328,1,4707,4707
1230,20.0,512.0,2048.0,92.0,16.0,2003-01-24 08:41:00,2003-01-24 09:30:00,1043397660000000000,1043397660000000000,60,49.0,8.705328421966723,1,4707,4707
1231,20.0,512.0,2048.0,479.0,16.0,2003-01-24 09:30:00,2003-10-14 10:50:00,1043400600000000000,1043400600000000000,176145,4.0,9.00673583206577,0,4707,4707
1232,20.0,512.0,2048.0,384.0,16.0,2003-01-24 10:06:00,2003-01-24 10:50:00,1043402760000000000,1043402760000000000,106,4.0,8.085033527706289,1,4708,4708
1233,20.0,512.0,2048.0,384.0,16.0,2003-01-24 10:50:00,2003-10-14 19:15:00,1043405400000000000,1043405400000000000,176373,4.0,8.546707847933115,0,4708,4708
1234,20.0,512.0,2048.0,432.0,16.0,2003-01-24 17:11:00,2003-01-24 17:49:00,1043428260000000000,1043428260000000000,58,4.0,8.489997921851659,1,4711,4711
1235,20.0,512.0,2048.0,432.0,16.0,2003-01-24 17:49:00,2003-10-16 06:03:00,1043430540000000000,1043430540000000000,176531,4.0,8.900176654919779,0,4711,4711
1236,20.0,512.0,2048.0,71.0,16.0,2003-01-25 21:00:00,2003-01-25 21:48:00,1043528400000000000,1043528400000000000,48,4.0,8.090190788009483,1,4725,4725
1237,20.0,512.0,2048.0,71.0,16.0,2003-01-25 21:48:00,2003-10-17 14:15:00,1043531280000000000,1043531280000000000,176615,4.0,8.806442091959271,0,4725,4725
1238,20.0,512.0,2048.0,407.0,16.0,2003-01-26 01:13:00,2003-01-26 01:59:00,1043543580000000000,1043543580000000000,49,4.0,8.303319415951853,1,4727,4727
1239,20.0,512.0,2048.0,407.0,16.0,2003-01-26 01:59:00,2003-10-17 21:39:00,1043546340000000000,1043546340000000000,176915,4.0,8.727357501850628,0,4727,4727
1240,20.0,512.0,2048.0,401.0,16.0,2003-01-26 04:26:00,2003-01-26 09:45:00,1043555160000000000,1043555160000000000,51,4.0,8.258494019126456,1,4728,4728
1241,20.0,512.0,2048.0,401.0,16.0,2003-01-26 04:42:00,2003-01-26 05:36:00,1043556120000000000,1043556120000000000,177311,4.0,8.715571787564913,0,4728,4728
1242,20.0,512.0,2048.0,309.0,16.0,2003-01-26 07:25:00,2003-01-26 08:00:00,1043565900000000000,1043565900000000000,73,4.0,8.0401707614757,1,4730,4730
1243,20.0,512.0,2048.0,309.0,16.0,2003-01-26 08:15:00,2003-01-26 11:50:00,1043568900000000000,1043568900000000000,177478,4.0,8.729925968033776,0,4730,4730
1244,20.0,512.0,2048.0,407.0,16.0,2003-01-26 11:09:00,2003-01-26 11:45:00,1043579340000000000,1043579340000000000,91,4.0,8.27134719372963,1,4732,4732
1245,20.0,512.0,2048.0,136.0,16.0,2003-01-26 11:50:00,2003-10-18 23:54:00,1043581800000000000,1043581800000000000,181,24.0,8.868328924660732,1,4732,4732
1246,20.0,512.0,2048.0,23.0,16.0,2003-01-26 20:50:00,2003-01-27 00:40:00,1043614200000000000,1043614200000000000,70,4.0,7.8867972520353025,1,4736,4736
1247,20.0,512.0,2048.0,136.0,16.0,2003-01-27 00:40:00,2003-10-19 16:47:00,1043628000000000000,1043628000000000000,177822,24.0,9.184248209268729,0,4738,4738
1248,20.0,512.0,2048.0,321.0,16.0,2003-01-27 00:53:00,2003-01-27 02:12:00,1043628780000000000,1043628780000000000,74,8.092206130524895,9.0,1,4738,4738
1249,20.0,512.0,2048.0,250.0,16.0,2003-01-27 02:12:00,2003-10-19 23:17:00,1043633520000000000,1043633520000000000,40,4.0,8.3012347099715,1,4739,4739
1250,20.0,512.0,2048.0,250.0,16.0,2003-01-27 05:51:00,2003-01-27 06:14:00,1043646660000000000,1043646660000000000,177993,4.0,8.755562499086265,0,4741,4741
1251,20.0,512.0,2048.0,216.0,16.0,2003-01-27 06:14:00,2003-10-20 14:17:00,1043648040000000000,1043648040000000000,65,4.0,8.216844304558798,1,4741,4741
1252,20.0,512.0,2048.0,216.0,16.0,2003-01-27 16:49:00,2003-01-27 17:58:00,1043686140000000000,1043686140000000000,178309,4.0,8.815380561075335,0,4746,4746
1253,20.0,512.0,2048.0,432.0,16.0,2003-01-27 17:58:00,2003-10-21 05:30:00,1043690280000000000,1043690280000000000,100,4.0,8.480230827834566,1,4747,4747
1254,20.0,512.0,2048.0,432.0,16.0,2003-01-27 20:18:00,2003-01-28 16:47:00,1043698680000000000,1043698680000000000,178522,4.0,8.920176654919779,0,4748,4748
1255,20.0,512.0,2048.0,197.0,16.0,2003-01-28 16:47:00,2003-10-23 01:12:00,1043772420000000000,1043772420000000000,104,4.0,8.301165220456534,1,4758,4758
1256,20.0,512.0,2048.0,87.0,16.0,2003-01-28 17:11:00,2003-01-28 18:03:00,1043773860000000000,1043773860000000000,62,4.0,8.144880734028376,1,4758,4758
1257,20.0,512.0,2048.0,197.0,16.0,2003-01-28 17:36:00,2003-01-28 18:11:00,1043775360000000000,1043775360000000000,179159,4.0,8.86493207524325,0,4758,4758
1258,20.0,512.0,2048.0,401.0,16.0,2003-01-28 18:11:00,2003-10-23 09:35:00,1043777460000000000,1043777460000000000,40,4.0,8.268494019126456,1,4759,4759
1259,20.0,512.0,2048.0,401.0,16.0,2003-01-29 00:10:00,2003-01-29 15:01:00,1043799000000000000,1043799000000000000,179404,4.0,8.674722581215708,0,4762,4762
1260,20.0,512.0,2048.0,198.0,16.0,2003-01-29 08:17:00,2003-01-29 09:42:00,1043828220000000000,1043828220000000000,185,4.0,8.115442574275553,1,4766,4766
1261,20.0,512.0,2048.0,198.0,16.0,2003-01-29 15:01:00,2003-10-25 06:07:00,1043852460000000000,1043852460000000000,179726,4.0,8.872098741909916,0,4769,4769
1262,20.0,512.0,2048.0,401.0,16.0,2003-01-29 23:52:00,2003-01-30 00:26:00,1043884320000000000,1043884320000000000,218,4.0,8.087994782252219,1,4773,4773
1263,20.0,512.0,2048.0,60.0,16.0,2003-01-30 00:26:00,2003-10-26 06:23:00,1043886360000000000,1043886360000000000,167,4.0,8.082325284685647,1,4773,4773
1264,20.0,512.0,2048.0,401.0,16.0,2003-01-30 14:43:00,2003-01-30 15:00:00,1043937780000000000,1043937780000000000,179991,4.0,8.751389247882374,0,4780,4780
1265,20.0,512.0,2048.0,500.0,16.0,2003-01-30 15:00:00,2003-10-27 04:08:00,1043938800000000000,1043938800000000000,91,4.0,8.462097031061894,1,4781,4781
