,System,nodes,procstot,nodenum,mem,problem_start_datetime,problem_end_datetime,down_time_mins,Facilities,Hardware,human_error,Network,Undetermined,Software,is_outage
1170,18.0,1024.0,4096.0,989.0,16.0,2003-01-16 01:48:00,2003-01-16 02:10:00,22.0,,CPU,,,,,yes
1171,18.0,1024.0,4096.0,989.0,16.0,2003-01-16 02:10:00,2003-09-28 00:56:00,367126.0,,CPU,,,,,no
1172,18.0,1024.0,4096.0,830.0,16.0,2003-01-16 07:32:00,2003-01-16 07:54:00,22.0,,CPU,,,,,yes
1173,18.0,1024.0,4096.0,830.0,16.0,2003-01-16 07:54:00,2003-09-28 11:13:00,367399.0,,CPU,,,,,no
7039,19.0,1024.0,4096.0,1493.0,8.0,2003-01-16 11:19:00,2003-01-16 12:10:00,51.0,,CPU,,,,,yes
1174,18.0,1024.0,4096.0,936.0,16.0,2003-01-16 12:05:00,2003-01-16 12:39:00,34.0,,CPU,,,,,yes
7040,19.0,1024.0,4096.0,1493.0,8.0,2003-01-16 12:10:00,2003-04-16 14:33:00,129743.0,,CPU,,,,,no
1175,18.0,1024.0,4096.0,936.0,16.0,2003-01-16 12:39:00,2003-09-30 14:20:00,370181.0,,CPU,,,,,no
7041,19.0,1024.0,4096.0,1282.0,8.0,2003-01-16 18:24:00,2003-01-16 20:20:00,116.0,,CPU,,,,,yes
7042,19.0,1024.0,4096.0,1282.0,8.0,2003-01-16 20:20:00,2003-04-17 04:06:00,130066.0,,CPU,,,,,no
7043,19.0,1024.0,4096.0,1618.0,8.0,2003-01-16 23:47:00,2003-01-17 00:34:00,47.0,,System Board,,,,,yes
7044,19.0,1024.0,4096.0,1939.0,16.0,2003-01-17 00:25:00,2003-01-17 01:28:00,63.0,,CPU,,,,,yes
7045,19.0,1024.0,4096.0,1813.0,8.0,2003-01-17 00:47:00,2003-01-17 01:30:00,43.0,,CPU,,,,,yes
7046,19.0,1024.0,4096.0,1813.0,8.0,2003-01-17 01:30:00,2003-04-17 17:45:00,130575.0,,CPU,,,,,no
13906,20.0,512.0,2048.0,36.0,16.0,2003-01-17 04:42:00,2003-01-17 05:07:00,25.0,,CPU,,,,,yes
13907,20.0,512.0,2048.0,36.0,16.0,2003-01-17 05:07:00,2004-02-14 03:22:00,565815.0,,CPU,,,,,no
13908,20.0,512.0,2048.0,32.0,16.0,2003-01-17 06:16:00,2003-01-17 06:41:00,25.0,,,,,,Parallel File System,yes
13909,20.0,512.0,2048.0,32.0,16.0,2003-01-17 06:41:00,2004-02-15 12:20:00,567699.0,,,,,,Parallel File System,no
7047,19.0,1024.0,4096.0,1026.0,8.0,2003-01-17 08:16:00,2003-01-17 09:05:00,49.0,,,,,,OS,yes
7048,19.0,1024.0,4096.0,1026.0,8.0,2003-01-17 09:05:00,2003-04-18 15:11:00,131406.0,,,,,,OS,no
7049,19.0,1024.0,4096.0,1681.0,8.0,2003-01-17 22:07:00,2003-01-17 23:54:00,107.0,,CPU,,,,,yes
7050,19.0,1024.0,4096.0,1681.0,8.0,2003-01-17 23:54:00,2003-04-19 10:19:00,131665.0,,CPU,,,,,no
7052,19.0,1024.0,4096.0,1613.0,8.0,2003-01-18 02:26:00,2003-01-18 05:10:00,164.0,,Memory Dimm,,,,,yes
7051,19.0,1024.0,4096.0,1545.0,8.0,2003-01-18 02:26:00,2003-01-18 05:05:00,159.0,,CPU,,,,,yes
7053,19.0,1024.0,4096.0,1613.0,8.0,2003-01-18 05:10:00,2003-04-19 22:44:00,132094.0,,Memory Dimm,,,,,no
7054,19.0,1024.0,4096.0,1514.0,8.0,2003-01-18 09:35:00,2003-01-18 10:25:00,50.0,,CPU,,,,,yes
7055,19.0,1024.0,4096.0,1514.0,8.0,2003-01-18 10:25:00,2003-04-20 06:19:00,132234.0,,CPU,,,,,no
1176,18.0,1024.0,4096.0,819.0,16.0,2003-01-18 10:27:00,2003-01-18 12:12:00,105.0,,CPU,,,,,yes
1177,18.0,1024.0,4096.0,258.0,8.0,2003-01-18 11:50:00,2003-01-18 12:47:00,57.0,,CPU,,,,,yes
7056,19.0,1024.0,4096.0,1026.0,8.0,2003-01-18 11:55:00,2003-01-18 12:48:00,53.0,,,,,,Parallel File System,yes
7057,19.0,1024.0,4096.0,1597.0,8.0,2003-01-18 12:37:00,2003-01-18 13:07:00,30.0,,CPU,,,,,yes
1178,18.0,1024.0,4096.0,258.0,8.0,2003-01-18 12:47:00,2003-10-02 20:41:00,370554.0,,CPU,,,,,no
7058,19.0,1024.0,4096.0,1597.0,8.0,2003-01-18 13:07:00,2003-04-21 10:31:00,133764.0,,CPU,,,,,no
13910,20.0,512.0,2048.0,64.0,16.0,2003-01-18 13:40:00,2003-01-18 14:16:00,36.0,,CPU,,,,,yes
13911,20.0,512.0,2048.0,64.0,16.0,2003-01-18 14:16:00,2004-02-17 12:49:00,568713.0,,CPU,,,,,no
1179,18.0,1024.0,4096.0,1015.0,16.0,2003-01-18 16:40:00,2003-01-18 19:30:00,170.0,,Memory Dimm,,,,,yes
1180,18.0,1024.0,4096.0,1015.0,16.0,2003-01-18 19:30:00,2003-10-03 17:29:00,371399.0,,Memory Dimm,,,,,no
13912,20.0,512.0,2048.0,151.0,16.0,2003-01-19 06:34:00,2003-01-19 10:07:00,213.0,,CPU,,,,,yes
1181,18.0,1024.0,4096.0,592.0,8.0,2003-01-19 06:45:00,2003-01-19 10:20:00,215.0,,Memory Dimm,,,,,yes
13913,20.0,512.0,2048.0,151.0,16.0,2003-01-19 10:07:00,2004-02-19 10:51:00,570284.0,,CPU,,,,,no
1182,18.0,1024.0,4096.0,592.0,8.0,2003-01-19 10:20:00,2003-10-04 15:38:00,371838.0,,Memory Dimm,,,,,no
7059,19.0,1024.0,4096.0,1703.0,8.0,2003-01-19 13:25:00,2003-01-19 14:32:00,67.0,,CPU,,,,,yes
1183,18.0,1024.0,4096.0,712.0,32.0,2003-01-19 14:04:00,2003-01-19 14:56:00,52.0,,CPU,,,,,yes
7060,19.0,1024.0,4096.0,1703.0,8.0,2003-01-19 14:32:00,2003-04-22 17:25:00,134093.0,,CPU,,,,,no
1184,18.0,1024.0,4096.0,712.0,32.0,2003-01-19 14:56:00,2003-10-04 22:41:00,371985.0,,CPU,,,,,no
1185,18.0,1024.0,4096.0,410.0,8.0,2003-01-19 16:31:00,2003-01-19 16:53:00,22.0,,CPU,,,,,yes
1186,18.0,1024.0,4096.0,410.0,8.0,2003-01-19 16:53:00,2003-10-05 02:45:00,372112.0,,CPU,,,,,no
1187,18.0,1024.0,4096.0,367.0,8.0,2003-01-19 18:38:00,2003-01-19 18:55:00,17.0,,CPU,,,,,yes
7061,19.0,1024.0,4096.0,1033.0,8.0,2003-01-19 18:54:00,2003-01-19 20:55:00,121.0,,Disk Drive,,,,,yes
1188,18.0,1024.0,4096.0,367.0,8.0,2003-01-19 18:55:00,2003-10-05 15:31:00,372756.0,,CPU,,,,,no
7062,19.0,1024.0,4096.0,1611.0,8.0,2003-01-19 20:43:00,2003-01-19 21:10:00,27.0,,CPU,,,,,yes
7063,19.0,1024.0,4096.0,1611.0,8.0,2003-01-19 21:10:00,2003-04-23 04:06:00,134336.0,,CPU,,,,,no
7064,19.0,1024.0,4096.0,1627.0,8.0,2003-01-19 22:57:00,2003-01-19 23:30:00,33.0,,CPU,,,,,yes
7065,19.0,1024.0,4096.0,1778.0,32.0,2003-01-19 23:16:00,2003-01-19 23:40:00,24.0,,CPU,,,,,yes
7066,19.0,1024.0,4096.0,1618.0,8.0,2003-01-19 23:22:00,2003-01-20 00:49:00,87.0,,System Board,,,,,yes
7067,19.0,1024.0,4096.0,1618.0,8.0,2003-01-20 00:49:00,2003-04-23 10:55:00,134526.0,,System Board,,,,,no
7068,19.0,1024.0,4096.0,1618.0,8.0,2003-01-20 02:07:00,2003-01-20 05:26:00,199.0,,System Board,,,,,yes
7069,19.0,1024.0,4096.0,1059.0,8.0,2003-01-20 04:30:00,2003-01-20 05:19:00,49.0,,CPU,,,,,yes
1189,18.0,1024.0,4096.0,769.0,8.0,2003-01-20 05:22:00,2003-01-20 06:30:00,68.0,,PCI Fibre Channel Adaptor,,,,,yes
7070,19.0,1024.0,4096.0,1618.0,8.0,2003-01-20 05:26:00,2003-04-24 04:15:00,135289.0,,System Board,,,,,no
1190,18.0,1024.0,4096.0,769.0,8.0,2003-01-20 06:30:00,2003-10-06 12:55:00,373345.0,,PCI Fibre Channel Adaptor,,,,,no
13914,20.0,512.0,2048.0,85.0,16.0,2003-01-20 08:45:00,2003-01-20 09:30:00,45.0,,CPU,,,,,yes
13915,20.0,512.0,2048.0,85.0,16.0,2003-01-20 09:30:00,2004-02-21 01:57:00,571227.0,,CPU,,,,,no
7071,19.0,1024.0,4096.0,1024.0,8.0,2003-01-20 14:50:00,2003-01-21 09:22:00,1112.0,,Ethernet Switch,,,,,yes
1191,18.0,1024.0,4096.0,908.0,16.0,2003-01-20 15:11:00,2003-01-20 15:54:00,43.0,,CPU,,,,,yes
1192,18.0,1024.0,4096.0,908.0,16.0,2003-01-20 15:54:00,2003-10-07 12:01:00,374167.0,,CPU,,,,,no
7072,19.0,1024.0,4096.0,1440.0,8.0,2003-01-20 19:01:00,2003-01-21 00:22:00,321.0,,CPU,,,,,yes
13916,20.0,512.0,2048.0,39.0,16.0,2003-01-21 00:28:00,2003-01-21 01:08:00,40.0,,,,,,OS,yes
13917,20.0,512.0,2048.0,39.0,16.0,2003-01-21 01:08:00,2004-02-23 02:27:00,573199.0,,,,,,OS,no
7073,19.0,1024.0,4096.0,1607.0,8.0,2003-01-21 02:50:00,2003-01-21 03:20:00,30.0,,CPU,,,,,yes
1193,18.0,1024.0,4096.0,686.0,8.0,2003-01-21 04:53:00,2003-01-21 06:30:00,97.0,,CPU,,,,,yes
1194,18.0,1024.0,4096.0,710.0,32.0,2003-01-21 05:25:00,2003-01-21 06:35:00,70.0,,CPU,,,,,yes
1195,18.0,1024.0,4096.0,710.0,32.0,2003-01-21 06:35:00,2003-10-08 13:35:00,374820.0,,CPU,,,,,no
7074,19.0,1024.0,4096.0,1024.0,8.0,2003-01-21 09:22:00,2003-04-26 03:54:00,136472.0,,Ethernet Switch,,,,,no
7075,19.0,1024.0,4096.0,1954.0,16.0,2003-01-21 10:33:00,2003-01-21 10:52:00,19.0,,CPU,,,,,yes
7076,19.0,1024.0,4096.0,1954.0,16.0,2003-01-21 10:52:00,2003-04-26 12:14:00,136882.0,,CPU,,,,,no
1196,18.0,1024.0,4096.0,814.0,16.0,2003-01-21 15:46:00,2003-01-21 16:12:00,26.0,,CPU,,,,,yes
1197,18.0,1024.0,4096.0,814.0,16.0,2003-01-21 16:12:00,2003-10-09 03:54:00,375102.0,,CPU,,,,,no
7077,19.0,1024.0,4096.0,1933.0,16.0,2003-01-21 17:23:00,2003-01-21 18:34:00,71.0,,CPU,,,,,yes
7078,19.0,1024.0,4096.0,1933.0,16.0,2003-01-21 18:34:00,2003-04-27 02:48:00,137294.0,,CPU,,,,,no
1198,18.0,1024.0,4096.0,864.0,16.0,2003-01-21 20:28:00,2003-01-21 21:26:00,58.0,,,,,,OS,yes
1199,18.0,1024.0,4096.0,864.0,16.0,2003-01-21 21:26:00,2003-10-09 13:20:00,375354.0,,,,,,OS,no
7079,19.0,1024.0,4096.0,1378.0,8.0,2003-01-22 00:15:00,2003-01-22 03:15:00,180.0,,PCI Backplane,,,,,yes
1200,18.0,1024.0,4096.0,94.0,8.0,2003-01-22 00:40:00,2003-01-22 00:55:00,15.0,,CPU,,,,,yes
1201,18.0,1024.0,4096.0,94.0,8.0,2003-01-22 00:55:00,2003-10-10 03:09:00,375974.0,,CPU,,,,,no
7080,19.0,1024.0,4096.0,1309.0,8.0,2003-01-22 02:15:00,2003-01-22 03:30:00,75.0,,CPU,,,,,yes
7081,19.0,1024.0,4096.0,1378.0,8.0,2003-01-22 03:15:00,2003-01-23 10:59:00,1904.0,,,,,,Parallel File System,yes
13918,20.0,512.0,2048.0,62.0,16.0,2003-01-22 09:20:00,2003-01-22 10:30:00,70.0,,CPU,,,,,yes
13919,20.0,512.0,2048.0,62.0,16.0,2003-01-22 10:30:00,2004-02-24 14:07:00,573337.0,,CPU,,,,,no
1202,18.0,1024.0,4096.0,320.0,8.0,2003-01-22 11:00:00,2003-01-22 13:15:00,135.0,,,,,,OS,yes
13920,20.0,512.0,2048.0,178.0,16.0,2003-01-22 11:38:00,2003-01-22 13:42:00,124.0,,Memory Dimm,,,,,yes
1203,18.0,1024.0,4096.0,320.0,8.0,2003-01-22 13:15:00,2003-10-10 19:29:00,376214.0,,,,,,OS,no
13921,20.0,512.0,2048.0,178.0,16.0,2003-01-22 13:42:00,2004-02-25 11:41:00,574439.0,,Memory Dimm,,,,,no
7082,19.0,1024.0,4096.0,1454.0,8.0,2003-01-22 14:41:00,2003-01-22 15:38:00,57.0,,CPU,,,,,yes
1204,18.0,1024.0,4096.0,33.0,8.0,2003-01-22 15:00:00,2003-01-22 15:10:00,10.0,,,,,,OS,yes
1205,18.0,1024.0,4096.0,33.0,8.0,2003-01-22 15:10:00,2003-10-10 22:04:00,376254.0,,,,,,OS,no
1206,18.0,1024.0,4096.0,706.0,32.0,2003-01-22 15:40:00,2003-01-22 16:02:00,22.0,,,,,,OS,yes
1207,18.0,1024.0,4096.0,188.0,8.0,2003-01-22 15:49:00,2003-01-22 16:15:00,26.0,,CPU,,,,,yes
1208,18.0,1024.0,4096.0,800.0,16.0,2003-01-22 16:02:00,2003-01-22 16:57:00,55.0,,,,,,OS,yes
1209,18.0,1024.0,4096.0,800.0,16.0,2003-01-22 16:57:00,2003-10-11 09:38:00,376841.0,,,,,,OS,no
7083,19.0,1024.0,4096.0,1944.0,16.0,2003-01-22 19:55:00,2003-01-23 08:01:00,726.0,,CPU,,,,,yes
7084,19.0,1024.0,4096.0,1785.0,32.0,2003-01-22 20:54:00,2003-01-23 08:01:00,667.0,,Power Supply,,,,,yes
1210,18.0,1024.0,4096.0,844.0,16.0,2003-01-23 01:27:00,2003-01-23 01:57:00,30.0,,CPU,,,,,yes
1211,18.0,1024.0,4096.0,844.0,16.0,2003-01-23 01:57:00,2003-10-12 01:45:00,377268.0,,CPU,,,,,no
13922,20.0,512.0,2048.0,0.0,16.0,2003-01-23 06:00:00,2003-01-23 09:44:00,224.0,,Maintenance,,,,,yes
1212,18.0,1024.0,4096.0,921.0,16.0,2003-01-23 08:34:00,2003-01-23 09:00:00,26.0,,CPU,,,,,yes
1213,18.0,1024.0,4096.0,921.0,16.0,2003-01-23 09:00:00,2003-10-12 13:21:00,377541.0,,CPU,,,,,no
13923,20.0,512.0,2048.0,0.0,16.0,2003-01-23 09:44:00,2004-02-26 14:41:00,574857.0,,Maintenance,,,,,no
7085,19.0,1024.0,4096.0,1378.0,8.0,2003-01-23 10:59:00,2003-04-30 10:52:00,139673.0,,,,,,Parallel File System,no
13924,20.0,512.0,2048.0,0.0,16.0,2003-01-23 12:58:00,2003-01-23 16:25:00,207.0,,,,Network,,,yes
1214,18.0,1024.0,4096.0,257.0,8.0,2003-01-23 13:07:00,2003-01-23 13:20:00,13.0,,,,,,OS,yes
1215,18.0,1024.0,4096.0,673.0,8.0,2003-01-23 13:20:00,2003-01-23 13:45:00,25.0,,,,,,OS,yes
1216,18.0,1024.0,4096.0,673.0,8.0,2003-01-23 13:45:00,2003-10-12 19:40:00,377635.0,,,,,,OS,no
1217,18.0,1024.0,4096.0,610.0,8.0,2003-01-23 14:41:00,2003-01-23 14:56:00,15.0,,,,,,OS,yes
1218,18.0,1024.0,4096.0,610.0,8.0,2003-01-23 14:56:00,2003-10-12 21:10:00,377654.0,,,,,,OS,no
1219,18.0,1024.0,4096.0,545.0,8.0,2003-01-23 15:00:00,2003-01-23 15:15:00,15.0,,,,,,OS,yes
1220,18.0,1024.0,4096.0,545.0,8.0,2003-01-23 15:15:00,2003-10-12 22:14:00,377699.0,,,,,,OS,no
1221,18.0,1024.0,4096.0,514.0,8.0,2003-01-23 15:45:00,2003-01-23 15:55:00,10.0,,,,,,OS,yes
7086,19.0,1024.0,4096.0,1498.0,8.0,2003-01-23 15:54:00,2003-01-23 16:05:00,11.0,,CPU,,,,,yes
1222,18.0,1024.0,4096.0,514.0,8.0,2003-01-23 15:55:00,2003-10-13 04:33:00,378038.0,,,,,,OS,no
7087,19.0,1024.0,4096.0,1498.0,8.0,2003-01-23 16:05:00,2003-04-30 18:59:00,139854.0,,CPU,,,,,no
13925,20.0,512.0,2048.0,0.0,16.0,2003-01-23 16:25:00,2004-02-27 06:56:00,575431.0,,,,Network,,,no
7088,19.0,1024.0,4096.0,1279.0,8.0,2003-01-23 18:55:00,2003-01-23 19:36:00,41.0,,CPU,,,,,yes
7089,19.0,1024.0,4096.0,1279.0,8.0,2003-01-23 19:36:00,2003-05-01 07:13:00,140377.0,,CPU,,,,,no
1223,18.0,1024.0,4096.0,878.0,16.0,2003-01-23 21:24:00,2003-01-23 22:30:00,66.0,,CPU,,,,,yes
1224,18.0,1024.0,4096.0,878.0,16.0,2003-01-23 22:30:00,2003-10-13 15:45:00,378315.0,,CPU,,,,,no
13926,20.0,512.0,2048.0,81.0,16.0,2003-01-23 22:32:00,2003-01-23 23:03:00,31.0,,CPU,,,,,yes
13927,20.0,512.0,2048.0,81.0,16.0,2003-01-23 23:03:00,2004-02-28 01:01:00,576118.0,,CPU,,,,,no
1225,18.0,1024.0,4096.0,618.0,8.0,2003-01-24 02:01:00,2003-01-24 02:42:00,41.0,,Memory Dimm,,,,,yes
1226,18.0,1024.0,4096.0,618.0,8.0,2003-01-24 02:42:00,2003-10-14 01:43:00,378661.0,,Memory Dimm,,,,,no
7090,19.0,1024.0,4096.0,1378.0,8.0,2003-01-24 03:38:00,2003-01-24 11:45:00,487.0,,Memory Dimm,,,,,yes
7091,19.0,1024.0,4096.0,1618.0,8.0,2003-01-24 05:22:00,2003-01-24 11:50:00,388.0,,Memory Dimm,,,,,yes
1227,18.0,1024.0,4096.0,520.0,8.0,2003-01-24 07:47:00,2003-01-24 08:00:00,13.0,,,,,,OS,yes
1228,18.0,1024.0,4096.0,520.0,8.0,2003-01-24 08:00:00,2003-10-14 07:19:00,378679.0,,,,,,OS,no
1229,18.0,1024.0,4096.0,832.0,16.0,2003-01-24 08:05:00,2003-01-24 08:41:00,36.0,,,,,,OS,yes
1230,18.0,1024.0,4096.0,608.0,8.0,2003-01-24 08:41:00,2003-01-24 09:30:00,49.0,,,,,,OS,yes
1231,18.0,1024.0,4096.0,608.0,8.0,2003-01-24 09:30:00,2003-10-14 10:50:00,378800.0,,,,,,OS,no
13928,20.0,512.0,2048.0,216.0,16.0,2003-01-24 09:59:00,2003-01-24 14:05:00,246.0,,Memory Dimm,,,,,yes
1232,18.0,1024.0,4096.0,650.0,8.0,2003-01-24 10:06:00,2003-01-24 10:50:00,44.0,,CPU,,,,,yes
7092,19.0,1024.0,4096.0,1372.0,8.0,2003-01-24 10:10:00,2003-01-24 12:20:00,130.0,,PCI Backplane,,,,,yes
1233,18.0,1024.0,4096.0,650.0,8.0,2003-01-24 10:50:00,2003-10-14 19:15:00,379225.0,,CPU,,,,,no
7093,19.0,1024.0,4096.0,1094.0,8.0,2003-01-24 11:35:00,2003-01-24 11:38:00,3.0,,,,,,OS,yes
7094,19.0,1024.0,4096.0,1372.0,8.0,2003-01-24 12:20:00,2003-05-02 08:44:00,140904.0,,PCI Backplane,,,,,no
7095,19.0,1024.0,4096.0,1373.0,8.0,2003-01-24 12:25:00,2003-01-24 13:52:00,87.0,,,Human Error,,,,yes
13929,20.0,512.0,2048.0,248.0,16.0,2003-01-24 13:35:00,2003-01-24 14:00:00,25.0,,,,,,Scratch FS,yes
7096,19.0,1024.0,4096.0,1372.0,8.0,2003-01-24 13:50:00,2003-01-24 14:15:00,25.0,,Site Ethernet Switch,,,,,yes
13930,20.0,512.0,2048.0,216.0,16.0,2003-01-24 14:05:00,2004-03-01 08:37:00,578552.0,,Memory Dimm,,,,,no
7097,19.0,1024.0,4096.0,1372.0,8.0,2003-01-24 14:15:00,2003-05-02 12:32:00,141017.0,,Site Ethernet Switch,,,,,no
7098,19.0,1024.0,4096.0,1048.0,8.0,2003-01-24 14:18:00,2003-01-24 14:40:00,22.0,,,,,,"Disk IO, firmware and storage",yes
7099,19.0,1024.0,4096.0,1048.0,8.0,2003-01-24 14:40:00,2003-05-02 14:00:00,141080.0,,,,,,"Disk IO, firmware and storage",no
7100,19.0,1024.0,4096.0,1280.0,8.0,2003-01-24 15:21:00,2003-01-24 18:05:00,164.0,,,,,,"Disk IO, firmware and storage",yes
7101,19.0,1024.0,4096.0,1856.0,16.0,2003-01-24 15:45:00,2003-01-24 16:40:00,55.0,,,,,,"Disk IO, firmware and storage",yes
1234,18.0,1024.0,4096.0,240.0,8.0,2003-01-24 17:11:00,2003-01-24 17:49:00,38.0,,CPU,,,,,yes
7102,19.0,1024.0,4096.0,1593.0,8.0,2003-01-24 17:17:00,2003-01-24 18:08:00,51.0,,CPU,,,,,yes
1235,18.0,1024.0,4096.0,240.0,8.0,2003-01-24 17:49:00,2003-10-16 06:03:00,380894.0,,CPU,,,,,no
7103,19.0,1024.0,4096.0,1024.0,8.0,2003-01-24 18:05:00,2003-01-24 18:45:00,40.0,,,,,,"Disk IO, firmware and storage",yes
7104,19.0,1024.0,4096.0,1024.0,8.0,2003-01-24 18:45:00,2003-05-03 13:09:00,142224.0,,,,,,"Disk IO, firmware and storage",no
7105,19.0,1024.0,4096.0,1378.0,8.0,2003-01-25 10:25:00,2003-01-25 22:35:00,730.0,,CPU,,,,,yes
7106,19.0,1024.0,4096.0,1378.0,8.0,2003-01-25 11:46:00,2003-01-25 14:20:00,154.0,,CPU,,,,,yes
7107,19.0,1024.0,4096.0,1378.0,8.0,2003-01-25 14:57:00,2003-01-27 10:46:00,2629.0,,PCI Backplane,,,,,yes
1236,18.0,1024.0,4096.0,883.0,16.0,2003-01-25 21:00:00,2003-01-25 21:48:00,48.0,,CPU,,,,,yes
1237,18.0,1024.0,4096.0,883.0,16.0,2003-01-25 21:48:00,2003-10-17 14:15:00,381147.0,,CPU,,,,,no
1238,18.0,1024.0,4096.0,567.0,8.0,2003-01-26 01:13:00,2003-01-26 01:59:00,46.0,,CPU,,,,,yes
1239,18.0,1024.0,4096.0,567.0,8.0,2003-01-26 01:59:00,2003-10-17 21:39:00,381340.0,,CPU,,,,,no
13931,20.0,512.0,2048.0,10.0,16.0,2003-01-26 02:33:00,2003-01-26 12:40:00,607.0,,,,,,"Disk IO, firmware and storage",yes
1240,18.0,1024.0,4096.0,640.0,8.0,2003-01-26 04:26:00,2003-01-26 09:45:00,319.0,,System Board,,,,,yes
1241,18.0,1024.0,4096.0,832.0,16.0,2003-01-26 04:42:00,2003-01-26 05:36:00,54.0,,CPU,,,,,yes
1242,18.0,1024.0,4096.0,769.0,8.0,2003-01-26 07:25:00,2003-01-26 08:00:00,35.0,,,,,Undetermined,,yes
1243,18.0,1024.0,4096.0,769.0,8.0,2003-01-26 08:15:00,2003-01-26 11:50:00,215.0,,CPU,,,,,yes
7108,19.0,1024.0,4096.0,1330.0,8.0,2003-01-26 08:51:00,2003-01-26 09:10:00,19.0,,CPU,,,,,yes
7109,19.0,1024.0,4096.0,1330.0,8.0,2003-01-26 10:00:00,2003-01-26 12:20:00,140.0,,CPU,,,,,yes
1244,18.0,1024.0,4096.0,511.0,8.0,2003-01-26 11:09:00,2003-01-26 11:45:00,36.0,,CPU,,,,,yes
1245,18.0,1024.0,4096.0,769.0,8.0,2003-01-26 11:50:00,2003-10-18 23:54:00,382324.0,,CPU,,,,,no
13932,20.0,512.0,2048.0,10.0,16.0,2003-01-26 12:40:00,2004-03-04 23:34:00,580974.0,,,,,,"Disk IO, firmware and storage",no
7110,19.0,1024.0,4096.0,1849.0,8.0,2003-01-26 13:36:00,2003-01-26 14:15:00,39.0,,CPU,,,,,yes
7111,19.0,1024.0,4096.0,1088.0,8.0,2003-01-26 14:15:00,2003-01-26 14:37:00,22.0,,,,,,Parallel File System,yes
7113,19.0,1024.0,4096.0,1088.0,8.0,2003-01-26 18:55:00,2003-01-26 21:20:00,145.0,,,,,,Parallel File System,yes
7112,19.0,1024.0,4096.0,1632.0,8.0,2003-01-26 18:55:00,2003-01-26 23:10:00,255.0,,Site Ethernet Switch,,,,,yes
1246,18.0,1024.0,4096.0,945.0,16.0,2003-01-26 20:50:00,2003-01-27 00:40:00,230.0,,Memory Dimm,,,,,yes
1247,18.0,1024.0,4096.0,945.0,16.0,2003-01-27 00:40:00,2003-10-19 16:47:00,382567.0,,Memory Dimm,,,,,no
1248,18.0,1024.0,4096.0,945.0,16.0,2003-01-27 00:53:00,2003-01-27 02:12:00,79.0,,PCI Backplane,,,,,yes
1249,18.0,1024.0,4096.0,945.0,16.0,2003-01-27 02:12:00,2003-10-19 23:17:00,382865.0,,PCI Backplane,,,,,no
1250,18.0,1024.0,4096.0,673.0,8.0,2003-01-27 05:51:00,2003-01-27 06:14:00,23.0,,CPU,,,,,yes
1251,18.0,1024.0,4096.0,673.0,8.0,2003-01-27 06:14:00,2003-10-20 14:17:00,383523.0,,CPU,,,,,no
7114,19.0,1024.0,4096.0,1619.0,8.0,2003-01-27 08:20:00,2003-01-27 08:55:00,35.0,,CPU,,,,,yes
7115,19.0,1024.0,4096.0,1618.0,8.0,2003-01-27 08:56:00,2003-01-27 12:30:00,214.0,,Interconnect Switch,,,,,yes
7116,19.0,1024.0,4096.0,1072.0,8.0,2003-01-27 09:53:00,2003-01-27 10:44:00,51.0,,CPU,,,,,yes
7117,19.0,1024.0,4096.0,1600.0,8.0,2003-01-27 10:00:00,2003-01-27 12:30:00,150.0,,Interconnect Switch,,,,,yes
7118,19.0,1024.0,4096.0,1980.0,16.0,2003-01-27 12:04:00,2003-01-27 12:51:00,47.0,,CPU,,,,,yes
7119,19.0,1024.0,4096.0,1088.0,8.0,2003-01-27 12:20:00,2003-01-27 17:18:00,298.0,,,,,,Parallel File System,yes
1252,18.0,1024.0,4096.0,534.0,8.0,2003-01-27 16:49:00,2003-01-27 17:58:00,69.0,,Memory Dimm,,,,,yes
7120,19.0,1024.0,4096.0,1088.0,8.0,2003-01-27 17:18:00,2003-05-08 20:00:00,145602.0,,,,,,Parallel File System,no
1253,18.0,1024.0,4096.0,534.0,8.0,2003-01-27 17:58:00,2003-10-21 05:30:00,383732.0,,Memory Dimm,,,,,no
7121,19.0,1024.0,4096.0,1497.0,8.0,2003-01-27 18:43:00,2003-01-27 21:08:00,145.0,,CPU,,,,,yes
13933,20.0,512.0,2048.0,114.0,16.0,2003-01-27 18:55:00,2003-01-27 21:45:00,170.0,,CPU,,,,,yes
1254,18.0,1024.0,4096.0,256.0,8.0,2003-01-27 20:18:00,2003-01-28 16:47:00,1229.0,,,,,,OS,yes
7122,19.0,1024.0,4096.0,1497.0,8.0,2003-01-27 21:08:00,2003-05-09 05:07:00,145919.0,,CPU,,,,,no
13934,20.0,512.0,2048.0,114.0,16.0,2003-01-27 21:45:00,2004-03-06 13:58:00,581293.0,,CPU,,,,,no
7123,19.0,1024.0,4096.0,1024.0,8.0,2003-01-28 00:00:00,2003-02-14 19:00:00,25620.0,,Other,,,,,yes
13935,20.0,512.0,2048.0,36.0,16.0,2003-01-28 00:14:00,2003-01-28 01:50:00,96.0,,PCI Backplane,,,,,yes
13936,20.0,512.0,2048.0,36.0,16.0,2003-01-28 01:50:00,2004-03-07 03:51:00,581881.0,,PCI Backplane,,,,,no
7124,19.0,1024.0,4096.0,1975.0,16.0,2003-01-28 08:16:00,2003-01-28 09:26:00,70.0,,CPU,,,,,yes
13937,20.0,512.0,2048.0,0.0,16.0,2003-01-28 10:02:00,2003-01-28 10:49:00,47.0,,,,,,OS,yes
