,System,nodes,procstot,nodenum,mem,problem_start_datetime,problem_end_datetime,down_time_mins,Hardware,Software,is_outage
3454,20.0,512.0,2048.0,99.0,16.0,2004-02-03 08:27:00,2004-02-03 14:00:00,197.0,24.0,9.181564201786342,1.0
3455,18.0,1024.0,4096.0,521.0,8.0,2004-02-03 12:47:00,2004-02-03 14:00:00,346809.0,4.0,9.845405882259934,0.0
3456,20.0,512.0,2048.0,99.0,16.0,2004-02-03 14:00:00,2005-11-02 21:20:00,544670.0,24.0,9.369558522991259,0.0
3457,18.0,1024.0,4096.0,1001.0,16.0,2004-02-03 16:06:00,2004-02-03 16:20:00,30.0,4.0,9.800219260189472,1.0
3458,18.0,1024.0,4096.0,1001.0,16.0,2004-02-03 16:20:00,2005-11-03 05:26:00,347104.0,4.0,10.134256713523037,0.0
3459,18.0,1024.0,4096.0,629.0,8.0,2004-02-03 21:52:00,2004-02-03 22:14:00,51.0,11.417941389885959,11.0,1.0
3460,18.0,1024.0,4096.0,629.0,8.0,2004-02-03 22:14:00,2005-11-03 12:57:00,347179.0,10.959518737141929,11.0,0.0
3461,18.0,1024.0,4096.0,757.0,32.0,2004-02-03 23:29:00,2004-02-04 00:57:00,257.0,24.0,8.924197022821879,1.0
3462,18.0,1024.0,4096.0,937.0,16.0,2004-02-04 00:57:00,2005-11-03 21:11:00,61.0,4.0,9.853932472572922,1.0
3463,19.0,1024.0,4096.0,1585.0,8.0,2004-02-04 05:00:00,2004-02-04 05:25:00,31.0,4.0,9.496793562973252,1.0
3464,18.0,1024.0,4096.0,1015.0,16.0,2004-02-04 05:25:00,2005-11-04 03:06:00,184.0,24.0,7.675034915196726,1.0
3465,19.0,1024.0,4096.0,1758.0,32.0,2004-02-04 06:27:00,2004-02-04 06:52:00,219.0,4.0,9.429129509021315,1.0
3466,20.0,512.0,2048.0,89.0,16.0,2004-02-04 06:52:00,2005-11-04 15:25:00,69.0,4.0,9.245002373258437,1.0
3467,20.0,512.0,2048.0,89.0,16.0,2004-02-04 17:19:00,2004-02-04 17:45:00,546454.0,4.0,9.527861550563621,0.0
3468,18.0,1024.0,4096.0,1015.0,16.0,2004-02-04 17:45:00,2005-11-05 05:39:00,347728.0,24.0,8.460727691115725,0.0
3469,18.0,1024.0,4096.0,954.0,16.0,2004-02-04 20:40:00,2004-02-04 22:48:00,20.0,4.0,9.839660026752489,1.0
3470,18.0,1024.0,4096.0,954.0,16.0,2004-02-04 22:48:00,2005-11-07 01:08:00,348223.0,4.0,10.104755829253246,0.0
3471,18.0,1024.0,4096.0,739.0,32.0,2004-02-06 11:06:00,2004-02-06 11:26:00,846.0,24.0,9.067042701834223,1.0
3472,19.0,1024.0,4096.0,1024.0,8.0,2004-02-06 11:26:00,2005-11-08 20:30:00,1425.0,33.0,7.331327127985755,1.0
3473,19.0,1024.0,4096.0,1488.0,8.0,2004-02-06 17:50:00,2004-02-06 18:03:00,63.0,4.0,9.514840386478552,1.0
3474,18.0,1024.0,4096.0,769.0,8.0,2004-02-06 18:03:00,2005-11-10 07:41:00,53.0,12.106179440870159,5.0,1.0
3475,18.0,1024.0,4096.0,237.0,8.0,2004-02-07 22:24:00,2004-02-07 23:16:00,29.0,4.0,9.73341786495101,1.0
3476,18.0,1024.0,4096.0,739.0,32.0,2004-02-07 23:16:00,2005-11-11 19:45:00,349214.0,24.0,9.16718888343514,0.0
3477,20.0,512.0,2048.0,224.0,16.0,2004-02-08 05:15:00,2004-02-08 05:35:00,105.0,4.0,8.902804018085684,1.0
3478,18.0,1024.0,4096.0,672.0,8.0,2004-02-08 05:35:00,2005-11-12 02:25:00,190.0,11.656786451387552,13.0,1.0
3479,20.0,512.0,2048.0,224.0,16.0,2004-02-08 05:36:00,2004-02-08 05:50:00,546741.0,4.0,9.268242343234487,0.0
3480,18.0,1024.0,4096.0,769.0,8.0,2004-02-08 05:50:00,2005-11-12 02:59:00,109.0,12.106179440870159,5.0,1.0
3481,20.0,512.0,2048.0,224.0,16.0,2004-02-08 05:55:00,2004-02-08 06:43:00,30.0,4.0,8.966442076409788,1.0
3482,20.0,512.0,2048.0,224.0,16.0,2004-02-08 06:43:00,2005-11-12 11:52:00,547444.0,4.0,9.268242343234487,0.0
3483,18.0,1024.0,4096.0,769.0,8.0,2004-02-08 13:55:00,2004-02-08 14:25:00,350470.0,11.532036938830634,5.0,0.0
3484,19.0,1024.0,4096.0,1955.0,16.0,2004-02-08 14:25:00,2005-11-13 08:19:00,113963.0,7.0,9.921686659442317,0.0
3485,20.0,512.0,2048.0,206.0,16.0,2004-02-09 02:40:00,2004-02-09 02:58:00,355.0,22.0,8.576361839704553,1.0
3486,18.0,1024.0,4096.0,176.0,8.0,2004-02-09 02:58:00,2005-11-14 12:45:00,194.0,4.0,9.696079263107109,1.0
3487,20.0,512.0,2048.0,206.0,16.0,2004-02-09 18:33:00,2004-02-09 21:05:00,550773.0,22.0,8.298368031004761,0.0
3488,18.0,1024.0,4096.0,621.0,8.0,2004-02-09 21:05:00,2005-11-15 15:39:00,50.0,24.0,8.64518843968505,1.0
3489,18.0,1024.0,4096.0,621.0,8.0,2004-02-10 03:20:00,2004-02-10 03:35:00,353029.0,24.0,9.401406270851703,0.0
3490,19.0,1024.0,4096.0,1654.0,8.0,2004-02-10 03:35:00,2005-11-16 08:49:00,142.0,4.0,9.417372928052616,1.0
3491,19.0,1024.0,4096.0,1455.0,8.0,2004-02-10 14:00:00,2004-02-10 14:43:00,40.0,4.0,9.488133947084613,1.0
3492,19.0,1024.0,4096.0,1455.0,8.0,2004-02-10 14:43:00,2005-11-16 21:37:00,114277.0,4.0,9.616627620779543,0.0
3493,19.0,1024.0,4096.0,1518.0,8.0,2004-02-10 15:40:00,2004-02-10 16:08:00,55.0,4.0,9.533625229684127,1.0
3494,19.0,1024.0,4096.0,1518.0,8.0,2004-02-10 16:08:00,2005-11-17 03:52:00,114647.0,4.0,9.574215652666355,0.0
3495,19.0,1024.0,4096.0,1599.0,8.0,2004-02-10 20:30:00,2004-02-10 21:15:00,41.0,4.0,9.496793562973252,1.0
3496,19.0,1024.0,4096.0,1599.0,8.0,2004-02-10 21:15:00,2005-11-17 10:05:00,114830.0,4.0,9.568483329434033,0.0
3497,19.0,1024.0,4096.0,1860.0,16.0,2004-02-10 21:36:00,2004-02-10 22:10:00,29.0,4.0,9.21773920579265,1.0
3498,19.0,1024.0,4096.0,1860.0,16.0,2004-02-10 22:10:00,2005-11-17 17:04:00,115690.0,4.0,9.658637832195526,0.0
3499,18.0,1024.0,4096.0,829.0,16.0,2004-02-11 03:40:00,2004-02-11 07:30:00,23.0,4.0,9.841091885478972,1.0
3500,18.0,1024.0,4096.0,829.0,16.0,2004-02-11 04:25:00,2004-02-11 07:30:00,353089.0,4.0,10.189962274454514,0.0
3501,18.0,1024.0,4096.0,722.0,32.0,2004-02-11 04:56:00,2004-02-11 08:06:00,55.0,24.0,9.148285258115996,1.0
3502,18.0,1024.0,4096.0,722.0,32.0,2004-02-11 07:30:00,2004-02-11 08:06:00,354074.0,24.0,9.218022216768473,0.0
3503,20.0,512.0,2048.0,31.0,16.0,2004-02-11 08:06:00,2005-11-18 10:00:00,102.0,4.0,9.159359785065273,1.0
3504,20.0,512.0,2048.0,30.0,16.0,2004-02-11 10:40:00,2004-02-11 11:00:00,142.0,14.445839075760905,9.406044908915591,1.0
3505,20.0,512.0,2048.0,30.0,16.0,2004-02-11 11:00:00,2005-11-18 15:25:00,551760.0,14.90205880454972,9.485781286219549,0.0
3506,19.0,1024.0,4096.0,2001.0,16.0,2004-02-11 13:11:00,2004-02-11 13:55:00,54.0,4.0,9.420618428044456,1.0
3507,19.0,1024.0,4096.0,2001.0,16.0,2004-02-11 13:55:00,2005-11-19 15:46:00,116468.0,4.0,9.85432001410546,0.0
3508,18.0,1024.0,4096.0,0.0,8.0,2004-02-12 10:37:00,2004-02-13 07:59:00,105.0,23.0,9.25361594922549,1.0
3509,18.0,1024.0,4096.0,0.0,8.0,2004-02-12 11:00:00,2004-02-13 13:30:00,355086.0,23.0,9.743592791099898,0.0
3510,20.0,512.0,2048.0,1.0,16.0,2004-02-12 11:20:00,2004-02-12 11:27:00,35.0,4.0,9.199757202232655,1.0
3511,20.0,512.0,2048.0,1.0,16.0,2004-02-12 11:20:00,2004-02-12 12:03:00,553685.0,4.0,9.337932226856731,0.0
3512,19.0,1024.0,4096.0,1210.0,8.0,2004-02-12 11:55:00,2004-02-12 12:07:00,46.0,10.611377028908423,13.0,1.0
3513,19.0,1024.0,4096.0,1210.0,8.0,2004-02-12 23:31:00,2004-02-13 06:12:00,117222.0,10.54436498513254,13.0,0.0
3514,18.0,1024.0,4096.0,423.0,8.0,2004-02-13 01:11:00,2004-02-13 01:44:00,26.0,4.0,10.021834402035642,1.0
3515,18.0,1024.0,4096.0,423.0,8.0,2004-02-13 07:35:00,2004-02-13 07:59:00,356756.0,4.0,9.871799284714154,0.0
3516,19.0,1024.0,4096.0,1647.0,8.0,2004-02-13 13:30:00,2005-11-22 21:46:00,49.0,4.0,9.432095078958337,1.0
3517,19.0,1024.0,4096.0,1647.0,8.0,2004-02-13 17:02:00,2004-02-13 19:16:00,117557.0,4.0,9.515872604470287,0.0
3518,19.0,1024.0,4096.0,1795.0,8.0,2004-02-13 19:16:00,2005-11-24 14:38:00,37.0,4.0,9.159144477957591,1.0
3519,19.0,1024.0,4096.0,1795.0,8.0,2004-02-15 04:08:00,2004-02-15 04:40:00,117649.0,4.0,9.375635113887942,0.0
3520,19.0,1024.0,4096.0,1613.0,8.0,2004-02-15 04:20:00,2004-02-15 04:25:00,60.0,24.0,7.884322162260087,1.0
3521,19.0,1024.0,4096.0,1613.0,8.0,2004-02-15 04:26:00,2004-02-15 04:31:00,118056.0,24.0,7.853241621916656,0.0
3522,19.0,1024.0,4096.0,1495.0,8.0,2004-02-15 04:40:00,2005-11-26 12:09:00,31.0,4.0,9.473395870717605,1.0
3523,19.0,1024.0,4096.0,1495.0,8.0,2004-02-15 16:15:00,2004-02-15 16:50:00,118385.0,4.0,9.617495165911714,0.0
3524,20.0,512.0,2048.0,36.0,16.0,2004-02-15 16:50:00,2004-02-15 17:58:00,86.0,24.0,9.019784595973658,1.0
3525,19.0,1024.0,4096.0,1484.0,8.0,2004-02-15 17:58:00,2005-11-27 05:59:00,76.0,4.0,9.481729204050938,1.0
3526,20.0,512.0,2048.0,36.0,16.0,2004-02-15 20:47:00,2004-02-15 23:06:00,554337.0,24.0,9.178270616040734,0.0
3527,19.0,1024.0,4096.0,1484.0,8.0,2004-02-15 23:06:00,2004-02-16 00:02:00,119756.0,4.0,9.613090404006952,0.0
3528,18.0,1024.0,4096.0,395.0,8.0,2004-02-16 00:02:00,2005-11-27 17:59:00,25.0,4.0,10.026167228511165,1.0
3529,18.0,1024.0,4096.0,395.0,8.0,2004-02-16 02:43:00,2004-02-16 12:03:00,357912.0,4.0,9.86805300495225,0.0
3530,20.0,512.0,2048.0,56.0,16.0,2004-02-16 12:03:00,2005-11-29 20:06:00,22.0,4.0,9.255394053660588,1.0
3531,20.0,512.0,2048.0,56.0,16.0,2004-02-17 16:49:00,2004-02-17 18:52:00,555460.0,4.0,9.566309758646804,0.0
3532,19.0,1024.0,4096.0,1780.0,32.0,2004-02-17 18:52:00,2005-12-01 08:13:00,39.0,4.0,9.473713948878252,1.0
3533,19.0,1024.0,4096.0,1780.0,32.0,2004-02-17 22:07:00,2004-02-17 22:36:00,120133.0,4.0,9.612207877725599,0.0
3534,18.0,1024.0,4096.0,743.0,32.0,2004-02-17 22:36:00,2005-12-01 18:41:00,101.0,24.0,9.019976891807348,1.0
3535,18.0,1024.0,4096.0,238.0,8.0,2004-02-18 04:51:00,2004-02-18 05:36:00,73.0,4.0,9.640227576917571,1.0
3536,18.0,1024.0,4096.0,743.0,32.0,2004-02-18 05:36:00,2005-12-02 06:38:00,358175.0,24.0,9.20778476157134,0.0
3537,20.0,512.0,2048.0,10.0,16.0,2004-02-18 09:48:00,2004-02-18 10:34:00,34.0,4.0,9.107585938962286,1.0
3538,19.0,1024.0,4096.0,1187.0,8.0,2004-02-18 10:25:00,2004-02-18 10:34:00,39.0,4.0,9.469108298258222,1.0
3539,20.0,512.0,2048.0,10.0,16.0,2004-02-18 10:25:00,2004-02-18 10:34:00,558012.0,4.0,9.231458242507749,0.0
3540,18.0,1024.0,4096.0,745.0,32.0,2004-02-18 10:34:00,2005-12-02 13:59:00,36.0,4.0,9.860694872230304,1.0
3541,19.0,1024.0,4096.0,1187.0,8.0,2004-02-18 12:11:00,2004-02-18 12:55:00,120186.0,4.0,9.656352519895158,0.0
3542,18.0,1024.0,4096.0,745.0,32.0,2004-02-18 12:55:00,2005-12-02 17:47:00,358226.0,4.0,9.946241429533098,0.0
3543,19.0,1024.0,4096.0,1402.0,8.0,2004-02-18 13:38:00,2004-02-18 14:58:00,39.0,4.0,9.436918789917263,1.0
3544,18.0,1024.0,4096.0,92.0,8.0,2004-02-18 14:35:00,2004-02-18 15:44:00,30.0,4.0,9.61381899449807,1.0
3545,18.0,1024.0,4096.0,743.0,32.0,2004-02-18 15:44:00,2005-12-04 02:38:00,40.0,24.0,9.02497352480398,1.0
3546,19.0,1024.0,4096.0,1402.0,8.0,2004-02-19 19:40:00,2004-02-19 20:25:00,121506.0,4.0,9.570346893186604,0.0
3547,18.0,1024.0,4096.0,743.0,32.0,2004-02-19 20:25:00,2005-12-06 03:31:00,358402.0,24.0,9.20778476157134,0.0
3548,18.0,1024.0,4096.0,743.0,32.0,2004-02-20 15:52:00,2004-02-20 16:30:00,77.0,24.0,9.04497352480398,1.0
3549,18.0,1024.0,4096.0,743.0,32.0,2004-02-20 16:30:00,2005-12-07 02:27:00,358846.0,24.0,9.20778476157134,0.0
3550,18.0,1024.0,4096.0,597.0,8.0,2004-02-20 18:43:00,2004-02-20 19:25:00,50.0,4.0,9.857999010140214,1.0
3551,18.0,1024.0,4096.0,597.0,8.0,2004-02-20 18:43:00,2004-02-20 22:22:00,359181.0,4.0,9.921558074621172,0.0
3552,18.0,1024.0,4096.0,1015.0,16.0,2004-02-20 19:23:00,2004-02-20 19:40:00,207.0,4.0,9.862981694580618,1.0
3553,18.0,1024.0,4096.0,626.0,8.0,2004-02-20 22:22:00,2005-12-07 19:02:00,67.0,4.0,9.829533881746514,1.0
3554,18.0,1024.0,4096.0,1015.0,16.0,2004-02-21 05:26:00,2004-02-21 05:58:00,360161.0,4.0,10.222487554429302,0.0
3555,19.0,1024.0,4096.0,1554.0,8.0,2004-02-21 05:58:00,2005-12-08 13:49:00,36.0,4.0,9.49218071392318,1.0
3556,19.0,1024.0,4096.0,1554.0,8.0,2004-02-21 16:37:00,2004-02-21 17:25:00,122032.0,4.0,9.542860254075583,0.0
3557,19.0,1024.0,4096.0,1924.0,16.0,2004-02-21 17:25:00,2005-12-09 07:15:00,137.0,4.0,9.435053837205546,1.0
3558,19.0,1024.0,4096.0,1206.0,8.0,2004-02-21 22:36:00,2004-02-22 01:44:00,118.0,4.0,9.467108298258221,1.0
3559,18.0,1024.0,4096.0,833.0,16.0,2004-02-21 23:11:00,2004-02-22 00:03:00,148.0,24.0,7.7692178522361655,1.0
3560,19.0,1024.0,4096.0,1206.0,8.0,2004-02-22 01:44:00,2005-12-11 22:53:00,122585.0,4.0,9.609299489592127,0.0
3561,18.0,1024.0,4096.0,833.0,16.0,2004-02-24 05:55:00,2004-02-24 06:14:00,360847.0,24.0,8.439672504653437,0.0
3562,19.0,1024.0,4096.0,1290.0,8.0,2004-02-24 06:14:00,2005-12-14 16:46:00,354.0,37.0,7.536940753835035,1.0
3563,20.0,512.0,2048.0,64.0,16.0,2004-02-24 19:18:00,2004-02-25 16:40:00,98.0,14.093729384165188,11.0,1.0
3564,20.0,512.0,2048.0,64.0,16.0,2004-02-25 00:21:00,2004-02-25 02:00:00,559105.0,14.284083493570982,11.0,0.0
3565,18.0,1024.0,4096.0,457.0,8.0,2004-02-25 01:00:00,2004-02-25 01:13:00,12.0,4.0,9.996274007575156,1.0
3566,19.0,1024.0,4096.0,1281.0,8.0,2004-02-25 02:25:00,2004-02-25 02:41:00,193.0,33.0,7.536940753835035,1.0
3567,18.0,1024.0,4096.0,457.0,8.0,2004-02-25 03:22:00,2004-02-25 04:21:00,361184.0,4.0,9.953714350311861,0.0
3568,19.0,1024.0,4096.0,1281.0,8.0,2004-02-25 03:50:00,2004-02-25 04:26:00,123194.0,33.0,7.768450100604339,0.0
3569,18.0,1024.0,4096.0,777.0,8.0,2004-02-25 16:40:00,2005-12-18 03:18:00,104.0,24.0,8.337565874070068,1.0
3570,19.0,1024.0,4096.0,1493.0,8.0,2004-02-26 19:24:00,2004-02-26 20:50:00,96.0,24.0,7.831180734484965,1.0
3571,19.0,1024.0,4096.0,1439.0,8.0,2004-02-26 20:50:00,2005-12-19 11:34:00,73.0,10.575781908678584,9.455813590110845,1.0
3572,18.0,1024.0,4096.0,777.0,8.0,2004-02-26 23:30:00,2004-02-27 05:30:00,361765.0,24.0,9.187026050654236,0.0
3573,19.0,1024.0,4096.0,1493.0,8.0,2004-02-27 01:11:00,2004-02-27 02:24:00,123332.0,24.0,7.923628394741728,0.0
3574,19.0,1024.0,4096.0,1588.0,8.0,2004-02-27 05:08:00,2004-02-27 05:29:00,137.0,4.0,9.473349047212304,1.0
3575,19.0,1024.0,4096.0,1588.0,8.0,2004-02-27 05:30:00,2005-12-20 13:21:00,123734.0,4.0,9.53661119516348,0.0
3576,18.0,1024.0,4096.0,728.0,32.0,2004-02-27 16:37:00,2004-02-27 17:00:00,94.0,4.0,9.936519645196285,1.0
3577,19.0,1024.0,4096.0,1210.0,8.0,2004-02-27 17:00:00,2005-12-21 14:51:00,398.0,24.0,7.530638445032725,1.0
3578,20.0,512.0,2048.0,178.0,16.0,2004-02-28 06:37:00,2004-02-28 07:19:00,311.0,24.0,8.777752299240056,1.0
3579,19.0,1024.0,4096.0,1280.0,8.0,2004-02-28 07:19:00,2005-12-23 08:59:00,1037.0,49.0,7.486940753835034,1.0
3580,18.0,1024.0,4096.0,728.0,32.0,2004-02-29 10:26:00,2004-02-29 11:41:00,361899.0,4.0,9.966851089921226,0.0
3581,18.0,1024.0,4096.0,1015.0,16.0,2004-02-29 11:41:00,2005-12-24 21:48:00,230.0,13.122862786742264,9.059927777605202,1.0
3582,18.0,1024.0,4096.0,1003.0,16.0,2004-02-29 18:53:00,2004-02-29 19:16:00,47.0,4.0,9.897038210972486,1.0
3583,20.0,512.0,2048.0,178.0,16.0,2004-02-29 19:16:00,2005-12-25 11:22:00,562769.0,24.0,8.691361857139531,0.0
3584,19.0,1024.0,4096.0,1578.0,8.0,2004-03-01 00:52:00,2004-03-01 01:08:00,47.0,4.0,9.498790883414705,1.0
3585,18.0,1024.0,4096.0,1015.0,16.0,2004-03-01 01:08:00,2005-12-25 18:10:00,362219.0,13.187285608273449,9.400513892638713,0.0
3586,18.0,1024.0,4096.0,1015.0,16.0,2004-03-01 01:48:00,2004-03-01 02:13:00,203.0,24.0,7.772586837161144,1.0
3587,19.0,1024.0,4096.0,1484.0,8.0,2004-03-01 02:13:00,2005-12-26 05:27:00,94.0,4.0,9.481729204050938,1.0
3588,19.0,1024.0,4096.0,2000.0,16.0,2004-03-01 12:00:00,2004-03-01 12:55:00,104.0,4.0,9.466193140688134,1.0
3589,18.0,1024.0,4096.0,1015.0,16.0,2004-03-01 12:55:00,2005-12-27 10:30:00,362612.0,24.0,8.583537110918591,0.0
3590,18.0,1024.0,4096.0,833.0,16.0,2004-03-02 06:21:00,2004-03-02 06:39:00,112.0,24.0,7.867935800954115,1.0
3591,18.0,1024.0,4096.0,1015.0,16.0,2004-03-02 06:39:00,2005-12-28 05:43:00,117.0,24.0,7.905086837161145,1.0
3592,18.0,1024.0,4096.0,1015.0,16.0,2004-03-02 07:50:00,2004-03-02 08:11:00,363505.0,24.0,8.66353711091859,0.0
3593,19.0,1024.0,4096.0,1024.0,8.0,2004-03-02 08:11:00,2005-12-29 03:27:00,805.0,12.711949692608052,4.0,1.0
3594,18.0,1024.0,4096.0,716.0,32.0,2004-03-03 04:02:00,2004-03-03 04:31:00,27.0,4.0,9.89486153889697,1.0
3595,18.0,1024.0,4096.0,716.0,32.0,2004-03-03 04:31:00,2005-12-30 02:28:00,363971.0,4.0,9.985517756587893,0.0
3596,19.0,1024.0,4096.0,1024.0,8.0,2004-03-03 06:43:00,2004-03-03 07:12:00,125816.0,11.95147468679843,4.0,0.0
3597,19.0,1024.0,4096.0,1028.0,8.0,2004-03-03 07:12:00,2005-12-30 16:20:00,139.0,12.006862419594546,11.0,1.0
3598,19.0,1024.0,4096.0,1031.0,8.0,2004-03-03 17:54:00,2004-03-03 18:06:00,66.0,11.848737348660489,11.0,1.0
3599,19.0,1024.0,4096.0,1030.0,8.0,2004-03-03 18:06:00,2005-12-31 22:09:00,66.0,12.006862419594546,11.0,1.0
3600,18.0,1024.0,4096.0,838.0,16.0,2004-03-04 12:49:00,2004-03-04 13:13:00,48.0,4.0,9.928968597022136,1.0
3601,19.0,1024.0,4096.0,1030.0,8.0,2004-03-04 13:00:00,2004-03-04 13:33:00,431.0,12.156900240214952,9.0,1.0
3602,18.0,1024.0,4096.0,838.0,16.0,2004-03-04 13:33:00,2006-01-01 23:12:00,364094.0,4.0,10.250556218775941,0.0
3603,19.0,1024.0,4096.0,1751.0,32.0,2004-03-04 18:25:00,2004-03-04 19:10:00,60.0,4.0,9.441762077220499,1.0
3604,19.0,1024.0,4096.0,1751.0,32.0,2004-03-04 18:52:00,2004-03-04 20:25:00,79.0,10.292149089178109,11.0,1.0
3605,18.0,1024.0,4096.0,0.0,8.0,2004-03-04 20:25:00,2006-01-02 09:42:00,200.0,23.0,9.129265614154372,1.0
3606,19.0,1024.0,4096.0,1025.0,8.0,2004-03-04 22:03:00,2004-03-04 23:05:00,150.0,33.0,7.4248453001848365,1.0
3607,18.0,1024.0,4096.0,640.0,8.0,2004-03-04 23:05:00,2006-01-02 17:21:00,12.0,11.39814528095909,14.0,1.0
3608,18.0,1024.0,4096.0,640.0,8.0,2004-03-05 03:02:00,2004-03-05 05:43:00,364488.0,11.13636223680008,14.0,0.0
3609,19.0,1024.0,4096.0,1025.0,8.0,2004-03-05 03:18:00,2004-03-05 03:33:00,126549.0,33.0,7.541186125460024,0.0
3610,18.0,1024.0,4096.0,516.0,8.0,2004-03-05 03:52:00,2004-03-05 04:07:00,33.0,4.0,9.94940839251944,1.0
3611,18.0,1024.0,4096.0,516.0,8.0,2004-03-05 04:44:00,2004-03-05 10:03:00,364817.0,4.0,10.003414237676498,0.0
3612,19.0,1024.0,4096.0,1216.0,8.0,2004-03-05 10:03:00,2006-01-03 12:39:00,70.0,24.0,7.57613568092362,1.0
3613,19.0,1024.0,4096.0,1216.0,8.0,2004-03-05 11:22:00,2004-03-05 13:59:00,127222.0,24.0,7.684603946758185,0.0
3614,18.0,1024.0,4096.0,6.0,8.0,2004-03-05 11:38:00,2004-03-05 14:00:00,9.0,12.781380979400254,8.994365141474841,1.0
3615,18.0,1024.0,4096.0,0.0,8.0,2004-03-05 14:00:00,2006-01-05 10:27:00,1288.0,13.23312181263893,14.0,1.0
3616,19.0,1024.0,4096.0,1216.0,8.0,2004-03-07 05:13:00,2004-03-07 05:36:00,217.0,24.0,7.53613568092362,1.0
3617,19.0,1024.0,4096.0,1618.0,8.0,2004-03-07 05:36:00,2006-01-07 12:05:00,135.0,10.649200619426626,9.462095642650336,1.0
3618,20.0,512.0,2048.0,0.0,16.0,2004-03-07 15:15:00,2004-03-07 15:50:00,333.0,23.0,8.566684660445224,1.0
3619,19.0,1024.0,4096.0,1618.0,8.0,2004-03-07 15:50:00,2006-01-08 03:53:00,127525.0,10.601843578678002,9.466731775708604,0.0
3620,19.0,1024.0,4096.0,1551.0,8.0,2004-03-07 20:49:00,2004-03-07 21:09:00,142.0,4.0,9.490180713923179,1.0
3621,19.0,1024.0,4096.0,1212.0,8.0,2004-03-07 21:09:00,2006-01-08 15:51:00,94.0,4.0,9.489108298258223,1.0
3622,19.0,1024.0,4096.0,1212.0,8.0,2004-03-08 03:28:00,2004-03-08 04:03:00,127736.0,4.0,9.591874008181659,0.0
3623,19.0,1024.0,4096.0,1758.0,32.0,2004-03-08 03:42:00,2004-03-08 04:28:00,33.0,4.0,9.418259403423708,1.0
3624,20.0,512.0,2048.0,0.0,16.0,2004-03-08 04:28:00,2006-01-09 16:22:00,563189.0,23.0,8.66171002560356,0.0
3625,19.0,1024.0,4096.0,1758.0,32.0,2004-03-08 20:40:00,2004-03-08 23:31:00,128012.0,4.0,9.408465453483174,0.0
3626,20.0,512.0,2048.0,36.0,16.0,2004-03-08 23:31:00,2006-01-10 22:37:00,135.0,24.0,9.099882466156213,1.0
3627,18.0,1024.0,4096.0,161.0,8.0,2004-03-09 07:52:00,2004-03-09 08:12:00,17.0,4.0,9.701142924216036,1.0
3628,20.0,512.0,2048.0,36.0,16.0,2004-03-09 08:12:00,2006-01-12 00:58:00,565721.0,24.0,9.103190656020745,0.0
3629,19.0,1024.0,4096.0,1198.0,8.0,2004-03-10 01:32:00,2004-03-10 01:51:00,52.0,4.0,9.489108298258223,1.0
3630,19.0,1024.0,4096.0,1198.0,8.0,2004-03-10 01:51:00,2006-01-12 22:38:00,128392.0,4.0,9.591874008181659,0.0
3631,18.0,1024.0,4096.0,0.0,8.0,2004-03-10 05:33:00,2004-03-10 05:54:00,366283.0,12.416003195635206,14.0,0.0
3632,18.0,1024.0,4096.0,252.0,8.0,2004-03-10 05:54:00,2006-01-13 05:13:00,16.0,4.0,9.82006825002892,1.0
3633,18.0,1024.0,4096.0,252.0,8.0,2004-03-10 08:05:00,2004-03-10 08:31:00,366695.0,4.0,9.84449311949865,0.0
3634,19.0,1024.0,4096.0,1872.0,16.0,2004-03-10 08:30:00,2004-03-10 09:20:00,109.0,4.0,9.258147878716231,1.0
3635,19.0,1024.0,4096.0,1471.0,8.0,2004-03-10 09:20:00,2006-01-13 10:06:00,51.0,4.0,9.481729204050938,1.0
3636,19.0,1024.0,4096.0,1471.0,8.0,2004-03-10 09:32:00,2004-03-10 09:40:00,129318.0,4.0,9.569664922596484,0.0
3637,18.0,1024.0,4096.0,228.0,8.0,2004-03-10 09:40:00,2006-01-13 10:35:00,52.0,4.0,9.718401583362255,1.0
3638,18.0,1024.0,4096.0,228.0,8.0,2004-03-10 09:41:00,2004-03-10 09:53:00,366782.0,4.0,9.84449311949865,0.0
3639,18.0,1024.0,4096.0,989.0,16.0,2004-03-10 09:53:00,2006-01-14 03:21:00,22.0,4.0,9.912298609835666,1.0
3640,18.0,1024.0,4096.0,989.0,16.0,2004-03-11 02:14:00,2004-03-11 02:37:00,367126.0,4.0,10.270803601645175,0.0
3641,18.0,1024.0,4096.0,830.0,16.0,2004-03-11 02:37:00,2006-01-15 08:14:00,22.0,4.0,9.916201999154918,1.0
3642,18.0,1024.0,4096.0,830.0,16.0,2004-03-11 14:23:00,2004-03-11 16:35:00,367399.0,4.0,10.244356218775943,0.0
3643,19.0,1024.0,4096.0,1493.0,8.0,2004-03-11 15:20:00,2004-03-11 15:35:00,51.0,4.0,9.493395870717604,1.0
3644,18.0,1024.0,4096.0,936.0,16.0,2004-03-11 15:35:00,2004-03-11 15:40:00,34.0,4.0,9.920415846986918,1.0
3645,19.0,1024.0,4096.0,1493.0,8.0,2004-03-11 16:00:00,2004-03-11 16:20:00,129743.0,4.0,9.581748255929817,0.0
3646,18.0,1024.0,4096.0,936.0,16.0,2004-03-11 16:35:00,2006-01-16 06:22:00,370181.0,4.0,10.229979187963618,0.0
