,System,machine_type,nodes,procstot,procsinnode,nodenum,nodenumz,node_installed_date,node_in_production_date,node_decommissioned_date,fru_type,mem,cputype,memtype,num_interconnections,purpose,problem_start_datetime,problem_end_datetime,down_time_mins,Facilities,Hardware,human_error,Network,Undetermined,Software,is_same_event
4342,18,cluster,1024,4096,4,512,512,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-05-28 20:09:00,2002-05-28 20:12:00,3,,Other,,,,,No
4343,18,cluster,1024,4096,4,512,512,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-06-13 09:30:00,2002-06-14 12:30:00,1620,,Ethernet Switch,,,,,No
4344,18,cluster,1024,4096,4,512,512,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-06-20 14:50:00,2002-06-21 00:00:00,550,,,,,,Upgrade/Install OS sftw,No
4345,18,cluster,1024,4096,4,512,512,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-07-15 13:21:00,2002-07-15 14:35:00,74,,,,,Undetermined,,No
4346,18,cluster,1024,4096,4,512,512,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-07-18 10:00:00,2002-07-18 10:05:00,5,,,,,Undetermined,,No
4347,18,cluster,1024,4096,4,512,512,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-08-05 13:22:00,2002-08-05 14:22:00,60,,,,,Undetermined,,No
4348,18,cluster,1024,4096,4,512,512,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-08-09 11:00:00,2002-08-09 11:40:00,40,,,,,Undetermined,,No
4349,18,cluster,1024,4096,4,512,512,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-11-13 14:52:00,2002-11-13 16:11:00,79,,CPU,,,,,No
4350,18,cluster,1024,4096,4,512,512,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-05-07 14:25:00,2003-05-07 17:55:00,210,,,,,,OS,No
4351,18,cluster,1024,4096,4,512,512,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-09-25 14:25:00,2003-09-25 15:28:00,63,,,,,Undetermined,,No
4352,18,cluster,1024,4096,4,512,512,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-10-08 15:34:00,2003-10-08 16:00:00,26,,,,,Undetermined,,No
4353,18,cluster,1024,4096,4,512,512,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-11-30 11:45:00,2003-11-30 12:40:00,55,,,,,,OS,No
4354,18,cluster,1024,4096,4,512,512,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-09-08 22:38:00,2004-09-09 11:00:00,742,,,,,,Scratch FS,No
4355,18,cluster,1024,4096,4,512,512,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-10-14 07:19:00,2004-10-14 08:20:00,61,,,,,,Parallel File System,No
4356,18,cluster,1024,4096,4,512,512,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-10-28 07:49:00,2004-10-28 09:35:00,106,,,,,,Parallel File System,No
4357,18,cluster,1024,4096,4,512,512,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-11-10 14:35:00,2004-11-10 17:05:00,150,,,,,,Scratch FS,No
4358,18,cluster,1024,4096,4,512,512,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-11-10 20:33:00,2004-11-10 21:50:00,77,,,,,,Parallel File System,No
4359,18,cluster,1024,4096,4,512,512,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-11-24 15:50:00,2004-11-24 17:34:00,104,,,,,,Parallel File System,No
4360,18,cluster,1024,4096,4,512,512,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-12-26 11:52:00,2004-12-26 19:40:00,468,,,,,,Cluster File System,No
4361,18,cluster,1024,4096,4,512,512,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-01-30 16:56:00,2005-01-31 00:17:00,441,,,,,,Parallel File System,No
4362,18,cluster,1024,4096,4,512,512,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-03-17 14:28:00,2005-03-17 22:11:00,463,,,,,,Other Software,No
4363,18,cluster,1024,4096,4,512,512,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-03-18 02:19:00,2005-03-18 06:11:00,232,,,,,,Other Software,No
4364,18,cluster,1024,4096,4,512,512,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-03-18 07:19:00,2005-03-18 11:35:00,256,,,,,,Other Software,No
4365,18,cluster,1024,4096,4,512,512,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-04-15 17:00:00,2005-04-16 08:15:00,915,,Site Ethernet Switch,,,,,No
4366,18,cluster,1024,4096,4,512,512,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-06-09 16:11:00,2005-06-09 17:00:00,49,,,,,,Other Software,No
4367,18,cluster,1024,4096,4,512,512,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-07-24 23:50:00,2005-07-25 20:06:00,1216,,Disk Drive,,,,,No
4368,18,cluster,1024,4096,4,513,513,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-08-16 10:56:00,2002-08-16 23:57:00,781,,SCSI Adapter Card,,,,,No
4369,18,cluster,1024,4096,4,513,513,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-08-23 15:40:00,2002-08-23 16:15:00,35,,,,,,Cluster File System,No
4370,18,cluster,1024,4096,4,513,513,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-02-28 07:30:00,2003-02-28 07:45:00,15,,,,,,OS,No
4371,18,cluster,1024,4096,4,513,513,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-11-24 13:49:00,2004-11-24 17:34:00,225,,,,,,Parallel File System,No
4372,18,cluster,1024,4096,4,514,514,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-01-23 15:45:00,2003-01-23 15:55:00,10,,,,,,OS,No
4373,18,cluster,1024,4096,4,514,514,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-12-01 16:50:00,2003-12-01 17:15:00,25,,,,,,OS,No
4374,18,cluster,1024,4096,4,514,514,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-02-06 17:50:00,2004-02-06 18:03:00,13,,,,,Undetermined,,No
4375,18,cluster,1024,4096,4,514,514,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-10-21 17:19:00,2004-10-21 18:10:00,51,,CPU,,,,,No
4376,18,cluster,1024,4096,4,515,515,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-06-22 17:56:00,2002-06-22 21:20:00,204,,CPU,,,,,No
4377,18,cluster,1024,4096,4,515,515,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-09-03 19:18:00,2003-09-03 19:45:00,27,,CPU,,,,,No
4378,18,cluster,1024,4096,4,515,515,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-12-01 16:50:00,2003-12-01 17:15:00,25,,,,,,OS,No
4379,18,cluster,1024,4096,4,515,515,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-04-22 14:32:00,2004-04-22 17:20:00,168,,Memory Dimm,,,,,No
4380,18,cluster,1024,4096,4,515,515,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-08-10 06:58:00,2004-08-10 07:38:00,40,,CPU,,,,,No
4381,18,cluster,1024,4096,4,515,515,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-07-12 19:17:00,2005-07-12 19:49:00,32,,CPU,,,,,No
4382,18,cluster,1024,4096,4,516,516,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-06-01 14:41:00,2002-06-01 18:07:00,206,,CPU,,,,,No
4383,18,cluster,1024,4096,4,516,516,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-01-14 11:34:00,2003-01-14 12:07:00,33,,CPU,,,,,No
4384,18,cluster,1024,4096,4,516,516,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-02-23 17:10:00,2003-02-24 03:50:00,640,,,Human Error,,,,No
4385,18,cluster,1024,4096,4,516,516,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-02-27 07:38:00,2003-02-27 07:45:00,7,,,,,,OS,No
4386,18,cluster,1024,4096,4,516,516,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-05-17 22:45:00,2003-05-18 02:07:00,202,,CPU,,,,,No
4387,18,cluster,1024,4096,4,516,516,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-09-19 04:12:00,2004-09-19 04:40:00,28,,CPU,,,,,No
4388,18,cluster,1024,4096,4,516,516,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-08-10 14:30:00,2005-08-10 15:05:00,35,,,,,,OS,No
4389,18,cluster,1024,4096,4,516,516,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-08-11 07:47:00,2005-08-11 08:50:00,63,,CPU,,,,,No
4390,18,cluster,1024,4096,4,516,516,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-09-01 16:24:00,2005-09-01 17:18:00,54,,CPU,,,,,No
4391,18,cluster,1024,4096,4,517,517,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-09-10 08:40:00,2003-09-10 13:11:00,271,,PCI Fibre Channel Adapter,,,,,No
4392,18,cluster,1024,4096,4,517,517,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-09-11 16:35:00,2003-09-11 18:02:00,87,,PCI Fibre Channel Adapter,,,,,No
4393,18,cluster,1024,4096,4,517,517,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-09-12 10:21:00,2003-09-12 10:40:00,19,,SAN GBIC,,,,,No
4394,18,cluster,1024,4096,4,517,517,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-08-28 05:24:00,2004-08-28 06:10:00,46,,CPU,,,,,No
4395,18,cluster,1024,4096,4,517,517,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-04-27 17:53:00,2005-04-27 18:32:00,39,,CPU,,,,,No
4396,18,cluster,1024,4096,4,518,518,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-07-11 20:59:00,2002-07-11 21:55:00,56,,CPU,,,,,No
4397,18,cluster,1024,4096,4,518,518,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-03-01 20:07:00,2003-03-02 00:33:00,266,,Memory Dimm,,,,,No
4398,18,cluster,1024,4096,4,518,518,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-03-05 07:10:00,2003-03-05 07:22:00,12,,,,,,OS,No
4399,18,cluster,1024,4096,4,518,518,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-05-01 19:02:00,2003-05-01 19:21:00,19,,CPU,,,,,No
4400,18,cluster,1024,4096,4,518,518,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-11-25 11:41:00,2003-11-25 12:21:00,40,,PCI Backplane,,,,,No
4401,18,cluster,1024,4096,4,518,518,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-12-21 07:39:00,2003-12-21 08:44:00,65,,CPU,,,,,No
4402,18,cluster,1024,4096,4,518,518,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-07-24 21:07:00,2004-07-24 21:42:00,35,,CPU,,,,,No
4403,18,cluster,1024,4096,4,519,519,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-05-25 01:03:00,2004-05-25 01:12:00,9,,,,,,OS,No
4404,18,cluster,1024,4096,4,520,520,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-01-24 07:47:00,2003-01-24 08:00:00,13,,,,,,OS,No
4405,18,cluster,1024,4096,4,520,520,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-11-10 17:05:00,2004-11-12 08:15:00,2350,,,,,,Parallel File System,No
4406,18,cluster,1024,4096,4,520,520,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-03-23 13:50:00,2005-03-23 15:55:00,125,,Disk Drive,,,,,No
4407,18,cluster,1024,4096,4,520,520,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-06-16 08:16:00,2005-06-16 10:33:00,137,,,,,,OS,No
4408,18,cluster,1024,4096,4,521,521,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-01-02 00:20:00,2003-01-02 01:01:00,41,,CPU,,,,,No
4409,18,cluster,1024,4096,4,521,521,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-03-04 17:59:00,2003-03-04 20:07:00,128,,CPU,,,,,No
4410,18,cluster,1024,4096,4,521,521,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-03-05 10:15:00,2003-03-05 11:08:00,53,,CPU,,,,,No
4411,18,cluster,1024,4096,4,521,521,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-06-14 13:15:00,2003-06-14 13:25:00,10,,Site Ethernet Switch,,,,,No
4412,18,cluster,1024,4096,4,521,521,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-06-16 07:59:00,2005-06-16 08:45:00,46,,CPU,,,,,No
4413,18,cluster,1024,4096,4,521,521,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-07-30 05:00:00,2005-07-30 06:24:00,84,,CPU,,,,,No
4414,18,cluster,1024,4096,4,522,522,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-05-31 13:05:00,2002-05-31 13:43:00,38,,CPU,,,,,No
4415,18,cluster,1024,4096,4,522,522,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-08-27 18:22:00,2002-08-27 20:00:00,98,,,,,,Other Software,No
4416,18,cluster,1024,4096,4,522,522,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-05-01 12:27:00,2003-05-01 13:00:00,33,,CPU,,,,,No
4417,18,cluster,1024,4096,4,522,522,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-11-29 00:51:00,2004-11-29 01:45:00,54,,CPU,,,,,No
4418,18,cluster,1024,4096,4,522,522,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-01-15 00:45:00,2005-01-15 01:08:00,23,,CPU,,,,,No
4419,18,cluster,1024,4096,4,522,522,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-06-10 15:55:00,2005-06-10 16:25:00,30,,,,,,Parallel File System,No
4420,18,cluster,1024,4096,4,524,524,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-02-27 23:02:00,2003-02-27 23:34:00,32,,CPU,,,,,No
4421,18,cluster,1024,4096,4,524,524,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-05-02 01:00:00,2003-05-02 02:55:00,115,,Memory Dimm,,,,,No
4422,18,cluster,1024,4096,4,524,524,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-05-03 12:21:00,2003-05-03 17:15:00,294,,Memory Dimm,,,,,No
4423,18,cluster,1024,4096,4,524,524,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-09-09 15:21:00,2003-09-09 15:40:00,19,,CPU,,,,,No
4424,18,cluster,1024,4096,4,524,524,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-03-28 17:25:00,2004-03-28 18:03:00,38,,CPU,,,,,No
4425,18,cluster,1024,4096,4,524,524,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-08-24 23:24:00,2004-08-24 23:40:00,16,,CPU,,,,,No
4426,18,cluster,1024,4096,4,524,524,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-09-10 13:30:00,2004-09-10 16:33:00,183,,,,,,Parallel File System,No
4427,18,cluster,1024,4096,4,524,524,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-10-30 06:57:00,2004-10-30 13:50:00,413,,CPU,,,,,No
4428,18,cluster,1024,4096,4,524,524,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-06-13 08:56:00,2005-06-13 09:42:00,46,,,,,,OS,No
4429,18,cluster,1024,4096,4,525,525,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-07-22 03:25:00,2003-07-22 03:40:00,15,,SAN Controller,,,,,No
4430,18,cluster,1024,4096,4,525,525,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-04-23 09:44:00,2004-04-23 10:15:00,31,,PCI Fibre Channel Adapter,,,,,No
4431,18,cluster,1024,4096,4,525,525,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-08-21 00:58:00,2004-08-21 03:29:00,151,,CPU,,,,,No
4432,18,cluster,1024,4096,4,525,525,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-01-04 09:48:00,2005-01-04 10:20:00,32,,,,,,OS,No
4433,18,cluster,1024,4096,4,526,526,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-07-24 18:25:00,2005-07-25 10:35:00,970,,Disk Drive,,,,,No
4434,18,cluster,1024,4096,4,527,527,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-03-15 11:12:00,2004-03-15 13:20:00,128,,Memory Dimm,,,,,No
4435,18,cluster,1024,4096,4,527,527,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-04-09 07:02:00,2004-04-09 07:37:00,35,,CPU,,,,,No
4436,18,cluster,1024,4096,4,528,528,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-03-07 07:30:00,2003-03-07 08:05:00,35,,,,,,Other Software,No
4437,18,cluster,1024,4096,4,528,528,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-11-21 00:00:00,2003-11-21 01:15:00,75,,Memory Dimm,,,,,No
4438,18,cluster,1024,4096,4,528,528,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-06-12 00:01:00,2005-06-12 01:29:00,88,,CPU,,,,,No
4439,18,cluster,1024,4096,4,529,529,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-08-09 10:30:00,2002-08-09 11:40:00,70,,,,,Undetermined,,No
4440,18,cluster,1024,4096,4,529,529,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-03-04 18:16:00,2003-03-04 18:26:00,10,,,,,,OS,No
4441,18,cluster,1024,4096,4,529,529,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-11-11 05:13:00,2003-11-11 05:23:00,10,,CPU,,,,,No
4442,18,cluster,1024,4096,4,529,529,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-01-24 08:17:00,2004-01-24 08:43:00,26,,CPU,,,,,No
4443,18,cluster,1024,4096,4,529,529,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-04-03 18:35:00,2004-04-03 18:52:00,17,,CPU,,,,,No
4444,18,cluster,1024,4096,4,529,529,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-04-12 17:18:00,2004-04-12 17:50:00,32,,CPU,,,,,No
4445,18,cluster,1024,4096,4,529,529,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-05-10 18:01:00,2004-05-10 18:40:00,39,,Memory Dimm,,,,,No
4446,18,cluster,1024,4096,4,529,529,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-07-11 20:55:00,2005-07-11 21:26:00,31,,CPU,,,,,No
4447,18,cluster,1024,4096,4,530,530,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-07-21 01:23:00,2004-07-21 01:49:00,26,,CPU,,,,,No
4448,18,cluster,1024,4096,4,531,531,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-03-08 10:43:00,2003-03-08 11:02:00,19,,,,,,OS,No
4449,18,cluster,1024,4096,4,532,532,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-12-13 12:00:00,2002-12-13 13:10:00,70,,SAN Controller,,,,,No
4450,18,cluster,1024,4096,4,532,532,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-12-22 14:10:00,2002-12-22 14:31:00,21,,CPU,,,,,No
4451,18,cluster,1024,4096,4,532,532,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-12-23 12:45:00,2002-12-23 12:50:00,5,,,,,,OS,No
4452,18,cluster,1024,4096,4,532,532,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-01-28 17:36:00,2003-01-28 18:11:00,35,,,,,,Other Software,No
4453,18,cluster,1024,4096,4,532,532,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-03-10 17:40:00,2003-03-10 17:51:00,11,,,,,,OS,No
4454,18,cluster,1024,4096,4,532,532,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-06-20 09:20:00,2004-06-20 09:28:00,8,,,,,,Parallel File System,No
4455,18,cluster,1024,4096,4,533,533,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-02-04 08:51:00,2003-02-04 11:38:00,167,,CPU,,,,,No
4456,18,cluster,1024,4096,4,533,533,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-02-17 13:53:00,2003-02-17 15:58:00,125,,CPU,,,,,No
4457,18,cluster,1024,4096,4,533,533,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-02-17 17:50:00,2003-02-17 20:17:00,147,,Memory Dimm,,,,,No
4458,18,cluster,1024,4096,4,533,533,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-02-18 03:47:00,2003-02-18 05:52:00,125,,Memory Dimm,,,,,No
4459,18,cluster,1024,4096,4,533,533,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-02-21 12:57:00,2003-02-21 14:50:00,113,,Memory Dimm,,,,,No
4460,18,cluster,1024,4096,4,533,533,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-03-15 12:40:00,2005-03-15 15:30:00,170,,,,,,Parallel File System,No
4461,18,cluster,1024,4096,4,533,533,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-04-25 21:31:00,2005-04-25 22:34:00,63,,CPU,,,,,No
4462,18,cluster,1024,4096,4,533,533,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-09-04 07:47:00,2005-09-04 08:13:00,26,,CPU,,,,,No
4463,18,cluster,1024,4096,4,534,534,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-07-15 11:40:00,2002-07-15 14:35:00,175,,PCI GBIT Ethernet Board,,,,,No
4464,18,cluster,1024,4096,4,534,534,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-07-18 17:08:00,2002-07-18 18:00:00,52,,CPU,,,,,No
4465,18,cluster,1024,4096,4,534,534,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-01-27 16:49:00,2003-01-27 17:58:00,69,,Memory Dimm,,,,,No
4466,18,cluster,1024,4096,4,534,534,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-02-14 10:05:00,2003-02-14 10:22:00,17,,,,,,OS,No
4467,18,cluster,1024,4096,4,534,534,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-06-12 00:05:00,2004-06-12 00:27:00,22,,CPU,,,,,No
4468,18,cluster,1024,4096,4,534,534,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-06-28 15:25:00,2005-06-28 15:49:00,24,,,,,,Parallel File System,No
4469,18,cluster,1024,4096,4,535,535,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-11-29 00:57:00,2002-11-29 02:55:00,118,,Memory Dimm,,,,,No
4470,18,cluster,1024,4096,4,535,535,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-02-27 06:40:00,2003-02-27 07:40:00,60,,,,,,Other Software,No
4471,18,cluster,1024,4096,4,535,535,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-04-12 09:13:00,2003-04-12 09:45:00,32,,CPU,,,,,No
4472,18,cluster,1024,4096,4,535,535,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-08-24 22:00:00,2003-08-24 22:22:00,22,,CPU,,,,,No
4473,18,cluster,1024,4096,4,535,535,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-11-11 16:53:00,2003-11-11 17:51:00,58,,CPU,,,,,No
4474,18,cluster,1024,4096,4,535,535,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-01-26 15:28:00,2004-01-26 17:10:00,102,,,,,,Parallel File System,No
4475,18,cluster,1024,4096,4,535,535,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-01-29 20:34:00,2004-01-30 01:01:00,267,,PCI Fibre Channel Adapter,,,,,No
4476,18,cluster,1024,4096,4,535,535,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-04-06 01:32:00,2004-04-06 01:48:00,16,,CPU,,,,,No
4477,18,cluster,1024,4096,4,535,535,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-06-03 07:45:00,2004-06-03 10:38:00,173,,PCI Fibre Channel Adapter,,,,,No
4478,18,cluster,1024,4096,4,535,535,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-07-01 09:58:00,2005-07-01 10:45:00,47,,,,,,OS,No
4479,18,cluster,1024,4096,4,536,536,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-06-03 17:42:00,2003-06-03 18:01:00,19,,,,,,OS,No
4480,18,cluster,1024,4096,4,536,536,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-04-29 23:42:00,2004-04-30 01:29:00,107,,Memory Dimm,,,,,No
4481,18,cluster,1024,4096,4,536,536,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-10-30 10:38:00,2004-10-30 13:50:00,192,,,,,,Parallel File System,No
4482,18,cluster,1024,4096,4,536,536,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2005-07-01 10:10:00,2005-07-01 10:41:00,31,,,,,,OS,No
4483,18,cluster,1024,4096,4,537,537,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-02-27 14:03:00,2003-02-27 15:00:00,57,,CPU,,,,,No
4484,18,cluster,1024,4096,4,537,537,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-06-06 09:10:00,2003-06-06 09:29:00,19,,,,,,Other Software,No
4485,18,cluster,1024,4096,4,537,537,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-08-12 06:46:00,2004-08-12 07:01:00,15,,CPU,,,,,No
