,System,machine_type,nodes,procstot,procsinnode,nodenum,nodenumz,node_installed_date,node_in_production_date,node_decommissioned_date,fru_type,mem,cputype,memtype,num_interconnections,purpose,problem_start_datetime,problem_end_datetime,down_time_mins,Facilities,Hardware,human_error,Network,Undetermined,Software,is_same_event
14132,18,cluster,1024,4096,4,315,315,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,6/14/05 20:17,6/14/05 21:15,58,,CPU,,,,,No
14133,18,cluster,1024,4096,4,316,316,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,7/13/02 16:08,7/13/02 16:40,32,,CPU,,,,,No
14134,18,cluster,1024,4096,4,316,316,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,2/13/03 15:30,2/13/03 20:09,279,,,,,,Other Software,No
14135,18,cluster,1024,4096,4,316,316,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,5/28/04 7:35,5/28/04 9:02,87,,Power Supply,,,,,No
14136,18,cluster,1024,4096,4,317,317,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,5/2/04 20:59,5/2/04 22:39,100,,CPU,,,,,No
14137,18,cluster,1024,4096,4,318,318,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,11/15/02 10:30,11/15/02 11:28,58,,CPU,,,,,No
14138,18,cluster,1024,4096,4,318,318,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,9/11/03 7:15,9/11/03 8:30,75,,Memory Dimm,,,,,No
14139,18,cluster,1024,4096,4,318,318,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,11/10/04 1:12,11/10/04 1:58,46,,CPU,,,,,No
14140,18,cluster,1024,4096,4,319,319,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,8/27/02 18:22,8/28/02 7:00,758,,,,,,Other Software,No
14141,18,cluster,1024,4096,4,319,319,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,5/18/03 0:15,5/18/03 1:15,60,,,,,,OS,No
14142,18,cluster,1024,4096,4,319,319,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,7/6/05 23:22,7/6/05 23:43,21,,CPU,,,,,No
14143,18,cluster,1024,4096,4,320,320,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,6/14/02 2:30,6/14/02 14:00,690,,,,,Unresolvable,,No
14144,18,cluster,1024,4096,4,320,320,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,7/8/02 16:08,7/8/02 16:18,10,,,,,,NFS,No
14145,18,cluster,1024,4096,4,320,320,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,7/18/02 6:50,7/18/02 7:30,40,,,,,,Other Software,No
14146,18,cluster,1024,4096,4,320,320,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,8/24/02 10:43,8/24/02 12:40,117,,,,,,OS,No
14147,18,cluster,1024,4096,4,320,320,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,11/11/02 17:30,11/11/02 19:40,130,,,,,,Parallel File System,No
14148,18,cluster,1024,4096,4,320,320,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,12/8/02 17:05,12/8/02 18:53,108,,,,,,Parallel File System,No
14149,18,cluster,1024,4096,4,320,320,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,1/22/03 11:00,1/22/03 13:15,135,,,,,,OS,No
14150,18,cluster,1024,4096,4,320,320,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,2/19/03 14:35,2/19/03 16:15,100,,,,,,OS,No
14151,18,cluster,1024,4096,4,320,320,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,2/25/03 9:30,2/25/03 10:30,60,,,,,,OS,No
14152,18,cluster,1024,4096,4,320,320,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,4/3/03 2:32,4/3/03 2:50,18,,,,,,Cluster File System,No
14153,18,cluster,1024,4096,4,320,320,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,1/7/05 2:00,1/8/05 11:12,1992,,,,,,OS,No
14154,18,cluster,1024,4096,4,320,320,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,3/22/05 11:40,3/22/05 11:57,17,,,,,Undetermined,,No
14155,18,cluster,1024,4096,4,320,320,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,4/5/05 5:51,4/5/05 5:59,8,,,,,Undetermined,,No
14156,18,cluster,1024,4096,4,320,320,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,4/6/05 5:55,4/6/05 5:56,1,,,,,Undetermined,,No
14157,18,cluster,1024,4096,4,320,320,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,4/7/05 5:54,4/7/05 5:55,1,,,,,Undetermined,,No
14158,18,cluster,1024,4096,4,320,320,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,5/5/05 3:40,5/5/05 4:21,41,,,,,Undetermined,,No
14159,18,cluster,1024,4096,4,320,320,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,5/19/05 6:45,5/19/05 6:50,5,,,,,Undetermined,,No
14160,18,cluster,1024,4096,4,320,320,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,6/13/05 9:40,6/13/05 10:40,60,,,,,Undetermined,,No
14161,18,cluster,1024,4096,4,321,321,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,12/14/02 4:28,12/14/02 4:55,27,,CPU,,,,,No
14162,18,cluster,1024,4096,4,321,321,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,12/26/02 12:08,12/26/02 12:40,32,,CPU,,,,,No
14163,18,cluster,1024,4096,4,321,321,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,11/3/03 13:57,11/3/03 14:22,25,,CPU,,,,,No
14164,18,cluster,1024,4096,4,321,321,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,12/9/04 13:52,12/9/04 13:56,4,,,,,Undetermined,,No
14165,18,cluster,1024,4096,4,321,321,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,6/10/05 3:21,6/10/05 3:22,1,,,,,Undetermined,,No
14166,18,cluster,1024,4096,4,322,322,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,5/14/03 8:00,5/14/03 13:59,359,,Disk Drive,,,,,No
14167,18,cluster,1024,4096,4,322,322,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,5/14/03 15:27,5/14/03 16:28,61,,Disk Drive,,,,,No
14168,18,cluster,1024,4096,4,322,322,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,7/26/03 13:31,7/26/03 15:07,96,,CPU,,,,,No
14169,18,cluster,1024,4096,4,322,322,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,6/20/04 9:19,6/20/04 12:41,202,,,,,,Parallel File System,No
14170,18,cluster,1024,4096,4,324,324,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,10/26/02 3:56,10/26/02 4:25,29,,CPU,,,,,No
14171,18,cluster,1024,4096,4,325,325,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,2/20/03 2:02,2/20/03 4:25,143,,Memory Dimm,,,,,No
14172,18,cluster,1024,4096,4,325,325,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,3/7/03 9:15,3/7/03 9:46,31,,,,,,OS,No
14173,18,cluster,1024,4096,4,326,326,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,3/5/03 9:45,3/5/03 10:00,15,,,,,,OS,No
14174,18,cluster,1024,4096,4,326,326,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,9/28/04 16:22,9/28/04 16:38,16,,CPU,,,,,No
14175,18,cluster,1024,4096,4,327,327,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,1/7/04 1:14,1/7/04 1:50,36,,CPU,,,,,No
14176,18,cluster,1024,4096,4,327,327,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,5/4/05 17:33,5/4/05 18:11,38,,CPU,,,,,No
14177,18,cluster,1024,4096,4,328,328,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,7/19/02 0:00,7/19/02 0:15,15,,PCI GBIT Ethernet Board,,,,,No
14178,18,cluster,1024,4096,4,328,328,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,5/1/03 21:45,5/1/03 22:29,44,,CPU,,,,,No
14179,18,cluster,1024,4096,4,328,328,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,5/24/03 6:18,5/24/03 7:55,97,,CPU,,,,,No
14180,18,cluster,1024,4096,4,328,328,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,4/23/05 3:26,4/23/05 4:43,77,,CPU,,,,,No
14181,18,cluster,1024,4096,4,329,329,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,8/15/02 14:21,8/15/02 17:30,189,,System Board,,,,,No
14182,18,cluster,1024,4096,4,329,329,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,8/20/02 18:50,8/20/02 19:10,20,,,,,,OS,No
14183,18,cluster,1024,4096,4,329,329,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,8/20/02 22:40,8/21/02 1:00,140,,PCI Back Plane,,,,,No
14184,18,cluster,1024,4096,4,329,329,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,8/21/02 22:56,8/21/02 23:56,60,,PCI Back Plane,,,,,No
14185,18,cluster,1024,4096,4,329,329,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,8/22/02 4:43,8/22/02 10:34,351,,PCI Back Plane,,,,,No
14186,18,cluster,1024,4096,4,329,329,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,8/22/02 13:39,8/22/02 14:32,53,,PCI Back Plane,,,,,No
14187,18,cluster,1024,4096,4,329,329,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,8/23/02 4:50,8/23/02 9:09,259,,PCI Back Plane,,,,,No
14188,18,cluster,1024,4096,4,329,329,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,8/23/02 15:25,8/23/02 18:00,155,,PCI Back Plane,,,,,No
14189,18,cluster,1024,4096,4,329,329,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,8/23/02 19:22,8/23/02 22:24,182,,PCI Back Plane,,,,,No
14190,18,cluster,1024,4096,4,329,329,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,12/18/02 1:56,12/18/02 2:16,20,,CPU,,,,,No
14191,18,cluster,1024,4096,4,329,329,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,9/3/03 13:28,9/3/03 15:20,112,,CPU,,,,,No
14192,18,cluster,1024,4096,4,329,329,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,6/25/04 12:00,6/25/04 14:45,165,,,,,,Resource Mgmt System,No
14193,18,cluster,1024,4096,4,329,329,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,11/11/04 5:10,11/11/04 8:15,185,,,,,Undetermined,,No
14194,18,cluster,1024,4096,4,330,330,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,2/25/03 19:45,2/25/03 21:58,133,,Memory Dimm,,,,,No
14195,18,cluster,1024,4096,4,330,330,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,2/26/03 0:31,2/26/03 4:18,227,,Memory Dimm,,,,,No
14196,18,cluster,1024,4096,4,330,330,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,4/4/03 9:19,4/4/03 9:44,25,,CPU,,,,,No
14197,18,cluster,1024,4096,4,331,331,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,7/28/04 20:34,7/28/04 23:54,200,,Memory Dimm,,,,,No
14198,18,cluster,1024,4096,4,331,331,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,6/29/05 21:14,6/30/05 11:12,838,,Disk Drive,,,,,No
14199,18,cluster,1024,4096,4,332,332,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,6/26/03 22:20,6/26/03 22:50,30,,CPU,,,,,No
14200,18,cluster,1024,4096,4,333,333,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,8/21/02 22:52,8/22/02 1:25,153,,Memory Dimm,,,,,No
14201,18,cluster,1024,4096,4,334,334,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,3/4/03 13:15,3/4/03 13:30,15,,,,,,OS,No
14202,18,cluster,1024,4096,4,335,335,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,5/8/03 0:21,5/8/03 5:00,279,,Memory Dimm,,,,,No
14203,18,cluster,1024,4096,4,336,336,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,7/24/03 18:20,7/24/03 18:54,34,,CPU,,,,,No
14204,18,cluster,1024,4096,4,337,337,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,12/25/03 13:05,12/26/03 20:55,1910,,CPU,,,,,No
14205,18,cluster,1024,4096,4,338,338,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,8/12/03 7:05,8/12/03 7:49,44,,CPU,,,,,No
14206,18,cluster,1024,4096,4,338,338,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,11/14/03 19:38,11/14/03 20:00,22,,CPU,,,,,No
14207,18,cluster,1024,4096,4,338,338,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,12/27/03 8:15,12/27/03 8:56,41,,,,,Undetermined,,No
14208,18,cluster,1024,4096,4,339,339,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,11/2/02 1:11,11/2/02 2:50,99,,CPU,,,,,No
14209,18,cluster,1024,4096,4,339,339,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,11/23/02 2:34,11/23/02 4:24,110,,CPU,,,,,No
14210,18,cluster,1024,4096,4,339,339,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,5/5/03 2:34,5/5/03 4:15,101,,CPU,,,,,No
14211,18,cluster,1024,4096,4,340,340,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,10/30/04 15:03,10/30/04 16:03,60,,CPU,,,,,No
14212,18,cluster,1024,4096,4,340,340,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,1/25/05 19:21,1/25/05 20:35,74,,CPU,,,,,No
14213,18,cluster,1024,4096,4,340,340,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,2/24/05 21:48,2/24/05 22:40,52,,CPU,,,,,No
14214,18,cluster,1024,4096,4,340,340,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,5/1/05 7:30,5/1/05 8:10,40,,,,,Undetermined,,No
14215,18,cluster,1024,4096,4,340,340,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,6/25/05 14:20,6/25/05 14:55,35,,CPU,,,,,No
14216,18,cluster,1024,4096,4,341,341,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,4/4/04 21:15,4/4/04 21:37,22,,CPU,,,,,No
14217,18,cluster,1024,4096,4,341,341,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,8/7/04 22:34,8/7/04 22:50,16,,,,,,OS,No
14218,18,cluster,1024,4096,4,342,342,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,5/22/03 12:49,5/22/03 14:18,89,,CPU,,,,,No
14219,18,cluster,1024,4096,4,342,342,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,4/13/04 2:43,4/13/04 3:04,21,,CPU,,,,,No
14220,18,cluster,1024,4096,4,342,342,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,4/15/05 7:34,4/15/05 8:10,36,,CPU,,,,,No
14221,18,cluster,1024,4096,4,342,342,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,6/12/05 6:35,6/12/05 7:50,75,,CPU,,,,,No
14222,18,cluster,1024,4096,4,342,342,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,7/30/05 16:24,7/30/05 16:49,25,,CPU,,,,,No
14223,18,cluster,1024,4096,4,343,343,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,7/18/02 9:17,7/18/02 9:57,40,,CPU,,,,,No
14224,18,cluster,1024,4096,4,343,343,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,7/19/02 10:56,7/19/02 12:10,74,,CPU,,,,,No
14225,18,cluster,1024,4096,4,343,343,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,3/11/03 16:25,3/11/03 17:32,67,,,,,,OS,No
14226,18,cluster,1024,4096,4,344,344,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,12/5/02 4:15,12/5/02 4:45,30,,CPU,,,,,No
14227,18,cluster,1024,4096,4,344,344,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,7/31/04 17:42,7/31/04 18:00,18,,CPU,,,,,No
14228,18,cluster,1024,4096,4,345,345,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,10/19/03 8:12,10/19/03 9:35,83,,CPU,,,,,No
14229,18,cluster,1024,4096,4,345,345,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,10/2/04 16:17,10/2/04 16:47,30,,CPU,,,,,No
14230,18,cluster,1024,4096,4,345,345,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,10/28/04 14:40,10/28/04 15:42,62,,Fan,,,,,No
14231,18,cluster,1024,4096,4,346,346,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,8/27/04 4:32,8/27/04 7:28,176,,Memory Dimm,,,,,No
14232,18,cluster,1024,4096,4,347,347,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,12/27/02 10:53,12/27/02 11:25,32,,CPU,,,,,No
14233,18,cluster,1024,4096,4,347,347,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,2/19/05 0:35,2/19/05 4:11,216,,Memory Dimm,,,,,No
14234,18,cluster,1024,4096,4,348,348,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,2/17/03 2:58,2/17/03 3:51,53,,CPU,,,,,No
14235,18,cluster,1024,4096,4,348,348,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,9/10/03 13:24,9/10/03 14:27,63,,CPU,,,,,No
14236,18,cluster,1024,4096,4,349,349,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,7/29/04 15:12,7/29/04 16:42,90,,Memory Dimm,,,,,No
14237,18,cluster,1024,4096,4,349,349,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,7/5/05 19:19,7/5/05 22:07,168,,CPU,,,,,No
14238,18,cluster,1024,4096,4,350,350,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,6/16/02 23:53,6/17/02 5:30,337,,Memory Dimm,,,,,No
14239,18,cluster,1024,4096,4,350,350,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,4/2/04 12:25,4/2/04 12:57,32,,CPU,,,,,No
14240,18,cluster,1024,4096,4,350,350,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,5/28/04 2:31,5/28/04 2:48,17,,CPU,,,,,No
14241,18,cluster,1024,4096,4,351,351,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,7/27/04 10:08,7/27/04 10:22,14,,CPU,,,,,No
14242,18,cluster,1024,4096,4,351,351,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,11/16/04 5:18,11/16/04 6:45,87,,CPU,,,,,No
14243,18,cluster,1024,4096,4,351,351,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,1/11/05 6:57,1/11/05 7:33,36,,CPU,,,,,No
14244,18,cluster,1024,4096,4,351,351,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,8/9/05 22:16,8/9/05 22:43,27,,CPU,,,,,No
14245,18,cluster,1024,4096,4,352,352,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,7/18/02 12:05,7/18/02 12:20,15,,,,,,Other Software,No
14246,18,cluster,1024,4096,4,352,352,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,7/18/02 15:01,7/18/02 16:10,69,,CPU,,,,,No
14247,18,cluster,1024,4096,4,352,352,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,8/1/02 19:20,8/1/02 22:45,205,,Fibre Channel Port Adapter,,,,,No
14248,18,cluster,1024,4096,4,352,352,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,8/27/02 15:50,8/27/02 15:55,5,,,,,,Other Software,No
14249,18,cluster,1024,4096,4,352,352,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,11/6/02 19:29,11/6/02 19:52,23,,,,,,Parallel File System,No
14250,18,cluster,1024,4096,4,352,352,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,2/2/03 21:30,2/2/03 23:27,117,,,,,,Kernel software,No
14251,18,cluster,1024,4096,4,352,352,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,3/26/04 8:31,3/26/04 9:30,59,,,,,,Resource Mgmt System,No
14252,18,cluster,1024,4096,4,352,352,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,5/16/04 9:41,5/16/04 9:59,18,,,,,Undetermined,,No
14253,18,cluster,1024,4096,4,352,352,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,6/12/04 4:40,6/12/04 5:06,26,,CPU,,,,,No
14254,18,cluster,1024,4096,4,352,352,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,12/18/04 21:47,12/18/04 21:56,9,,,,,Undetermined,,No
14255,18,cluster,1024,4096,4,352,352,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,12/21/04 16:53,12/21/04 19:28,155,,CPU,,,,,No
14256,18,cluster,1024,4096,4,352,352,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,2/6/05 12:45,2/6/05 14:25,100,,,,,,Resource Mgmt System,No
14257,18,cluster,1024,4096,4,352,352,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,4/6/05 17:38,4/6/05 17:58,20,,,,,Undetermined,,No
14258,18,cluster,1024,4096,4,353,353,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,7/18/02 9:34,7/18/02 10:00,26,,CPU,,,,,No
14259,18,cluster,1024,4096,4,353,353,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,12/12/02 21:28,12/12/02 23:08,100,,CPU,,,,,No
14260,18,cluster,1024,4096,4,353,353,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,2/18/04 10:25,2/18/04 10:34,9,,,,,Undetermined,,No
14261,18,cluster,1024,4096,4,353,353,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,5/1/05 7:30,5/1/05 8:09,39,,,,,Undetermined,,No
14262,18,cluster,1024,4096,4,354,354,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,5/16/04 9:31,5/16/04 12:47,196,,Memory Dimm,,,,,No
14263,18,cluster,1024,4096,4,354,354,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,8/8/04 6:50,8/8/04 7:05,15,,,,,,OS,No
14264,18,cluster,1024,4096,4,354,354,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,9/14/04 23:21,9/15/04 0:37,76,,Memory Dimm,,,,,No
14265,18,cluster,1024,4096,4,354,354,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,9/27/04 11:26,9/27/04 12:30,64,,CPU,,,,,No
14266,18,cluster,1024,4096,4,354,354,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,9/27/04 17:32,9/27/04 18:39,67,,CPU,,,,,No
14267,18,cluster,1024,4096,4,354,354,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,10/18/04 1:11,10/18/04 5:56,285,,Memory Dimm,,,,,No
14268,18,cluster,1024,4096,4,354,354,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,10/22/04 16:38,10/22/04 18:32,114,,Memory Dimm,,,,,No
14269,18,cluster,1024,4096,4,354,354,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,9/6/05 3:09,9/6/05 3:52,43,,CPU,,,,,No
14270,18,cluster,1024,4096,4,355,355,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,10/16/03 19:57,10/16/03 20:20,23,,CPU,,,,,No
14271,18,cluster,1024,4096,4,355,355,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,12/12/04 13:38,12/12/04 14:50,72,,CPU,,,,,No
14272,18,cluster,1024,4096,4,356,356,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,8/1/03 3:56,8/1/03 4:21,25,,CPU,,,,,No
14273,18,cluster,1024,4096,4,356,356,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,1/25/04 17:20,1/25/04 22:37,317,,PCI GBIT Ethernet Board,,,,,No
14274,18,cluster,1024,4096,4,356,356,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,3/26/04 19:48,3/26/04 20:11,23,,CPU,,,,,No
14275,18,cluster,1024,4096,4,356,356,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,7/6/04 3:07,7/6/04 5:09,122,,CPU,,,,,No
14276,18,cluster,1024,4096,4,357,357,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,9/18/03 16:28,9/18/03 18:13,105,,PCI Backplane,,,,,No
14277,18,cluster,1024,4096,4,357,357,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,9/19/03 3:28,9/19/03 6:00,152,,PCI Backplane,,,,,No
14278,18,cluster,1024,4096,4,357,357,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,9/20/03 7:42,9/20/03 11:57,255,,PCI Backplane,,,,,No
14279,18,cluster,1024,4096,4,357,357,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,9/26/04 19:39,9/26/04 22:15,156,,CPU,,,,,No
14280,18,cluster,1024,4096,4,357,357,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,9/27/04 1:34,9/27/04 6:04,270,,PCI Backplane,,,,,No
14281,18,cluster,1024,4096,4,357,357,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,7/5/05 6:05,7/5/05 8:00,115,,CPU,,,,,No
14282,18,cluster,1024,4096,4,358,358,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,10/17/02 18:47,10/17/02 21:07,140,,CPU,,,,,No
14283,18,cluster,1024,4096,4,358,358,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,6/15/03 21:01,6/15/03 23:53,172,,Memory Dimm,,,,,No
14284,18,cluster,1024,4096,4,358,358,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,7/30/03 8:05,7/30/03 9:25,80,,Memory Dimm,,,,,No
14285,18,cluster,1024,4096,4,358,358,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,7/31/03 0:23,7/31/03 2:35,132,,Memory Dimm,,,,,No
14286,18,cluster,1024,4096,4,358,358,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,10/10/03 3:13,10/10/03 4:54,101,,Memory Dimm,,,,,No
14287,18,cluster,1024,4096,4,358,358,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,7/20/05 1:34,7/20/05 2:26,52,,CPU,,,,,No
14288,18,cluster,1024,4096,4,359,359,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,5/24/02 22:10,5/28/02 19:30,5600,,CPU,,,,,No
14289,18,cluster,1024,4096,4,359,359,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,7/26/02 19:57,7/26/02 23:01,184,,CPU,,,,,No
14290,18,cluster,1024,4096,4,359,359,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,10/12/03 10:45,10/12/03 12:04,79,,CPU,,,,,No
14291,18,cluster,1024,4096,4,359,359,3/2/23,5/2/23,12/4/23,part,8,2,2,2,compute,4/24/04 10:41,4/24/04 11:04,23,,CPU,,,,,No
